X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-59,-62,-58,-57,-54,-65,-71,-69,-62,-43,-24,-8,3,9,11,12,10,8,0,-20,-32,-48,-56,-48,-30,-17,-10,-9,-1,3,4,4,-3,2,4,15,20,19,19,16,9,9,2,3,6,13,13,8,3,-4,-6,-14,-20,-26,-30,-19,-17,-6,0,11,9,8,10,6,8,7,6,-6,-11,-7,5,-1,-6,-18,-31,-25,-27,-17,-10,-14,-25,-42,-59,-70,-75,-76,-73,-61,-56,-50,-34,-35,-32,-30,-27,-21,-18,-19,-11,-6,8,15,7,5,-4,-17,-26,-39,-39,-39,-37,-29,-31,-31,-22,-16,-8,-1,-1,-5,-10,-11,-12,-15,-14,-19,-25,-23,-16,-3,-2,-2,-7,-7,-13,-22,-27,-50,-49,-60,-70,-78,-78,-76,-67,-66,-68,-63,-60,-50,-46,-44,-43,-37,-32,-27,-27,-30,-34,-40,-51,-53,-64,-52,-46,-39,-33,-34,-33,-35,-40,-40,-47,-55,-71,-79,-66,-42,0
1,-1,-8,-14,-19,-26,-34,-33,-27,-19,-18,-6,-10,-7,-2,7,13,22,30,34,37,33,45,44,52,58,58,60,57,57,57,59,61,61,61,57,68,66,84,85,62,5,-56,-105,-133,-135,-128,-116,-107,-99,-86,-80,-70,-65,-61,-63,-66,-58,-55,-48,-37,-30,-29,-25,-23,-19,-14,-8,-1,7,14,16,18,20,25,25,26,29,34,33,34,40,42,50,57,56,54,50,44,38,31,34,32,29,29,41,45,48,50,43,40,38,41,44,41,35,29,18,9,13,12,11,14,18,19,20,21,19,13,19,20,27,33,43,49,52,58,59,50,42,30,23,16,14,10,6,16,23,32,41,55,57,49,38,15,0,-19,-25,-34,-36,-30,-31,-31,-33,-27,-24,-19,-11,-4,-3,4,11,13,21,20,32,30,32,33,36,45,61,81,101,113,125,103,69,0
48,51,51,47,45,41,42,40,38,35,28,19,9,7,1,0,-1,-1,-3,-5,-3,-8,-10,-14,-20,-23,-29,-25,-26,-19,-13,-6,-1,2,9,8,8,6,10,11,21,34,43,54,59,65,63,67,71,73,77,83,89,88,92,89,88,83,78,67,50,35,17,4,-5,-9,-9,-10,-10,-14,-20,-29,-31,-36,-37,-28,-18,-9,-3,1,-3,-9,-8,-17,-25,-34,-37,-39,-34,-32,-27,-28,-26,-24,-26,-19,-10,6,18,31,37,37,41,43,50,50,50,45,42,40,37,31,17,3,-12,-25,-32,-31,-29,-31,-27,-29,-29,-24,-19,-14,-11,-3,2,6,9,16,20,23,25,29,30,35,43,46,51,54,55,52,46,47,45,48,48,44,39,34,34,25,21,18,18,15,11,4,-10,-16,-22,-13,-7,7,17,24,36,50,61,71,77,80,77,73,69,65,0
-217,-266,-286,-248,-180,-106,-63,-114,-153,-145,-100,53,202,321,370,318,205,109,35,6,15,46,81,84,63,7,-85,-151,-151,-80,46,149,167,114,29,-38,-44,-14,25,32,-9,-78,-144,-174,-171,-157,-145,-158,-202,-206,-119,66,349,633,818,878,779,608,444,321,218,135,47,-24,-68,-90,-85,-87,-96,-114,-162,-211,-246,-207,-125,-14,80,121,108,24,-75,-166,-215,-234,-233,-221,-190,-152,-104,-138,-148,-103,-14,178,337,435,426,307,139,24,-20,0,50,90,97,83,63,54,47,35,10,-29,-49,-45,-16,-1,7,2,0,-11,-44,-103,-174,-245,-292,-310,-303,-280,-261,-306,-237,-194,-42,84,162,184,135,49,-20,-55,-79,-99,-119,-141,-160,-188,-228,-284,-342,-386,-405,-398,-383,-380,-376,-374,-321,-242,-136,-43,25,42,5,-75,-151,-204,-214,-191,-138,-59,12,54,39,-42,-206,-346,-428,-387,1
-45,-59,-62,-53,-26,13,31,46,62,83,89,71,30,-11,-24,-20,-2,-1,14,15,18,6,-1,-11,-25,-39,-62,-84,-94,-89,-80,-76,-71,-75,-68,-42,13,64,95,97,60,7,-35,-64,-90,-109,-112,-98,-56,4,69,107,127,114,84,54,32,18,-6,-45,-86,-106,-98,-54,3,32,36,35,35,50,74,80,55,14,-31,-58,-62,-34,-2,21,36,47,55,51,55,48,42,23,-7,-52,-92,-97,-81,-56,-38,-26,-15,-3,30,60,75,69,49,13,-25,-46,-57,-48,-25,2,3,-3,-11,-6,14,27,34,18,-3,-12,-10,-11,-13,-12,-18,-15,3,23,37,46,59,63,68,58,34,2,-6,-1,11,18,13,-10,-31,-31,-20,-4,2,3,4,1,20,29,26,1,-23,-38,-44,-31,-22,-11,1,19,22,19,19,11,-10,-32,-35,-30,-22,-19,-20,-5,23,58,65,56,0
48,-2,-62,-112,-150,-154,-125,-68,1,53,88,106,113,107,88,30,-32,-87,-134,-182,-193,-171,-128,-80,-37,4,26,25,-5,-59,-100,-136,-166,-184,-174,-138,-79,-5,68,117,119,82,14,-61,-135,-178,-215,-221,-204,-183,-160,-144,-116,-81,-35,6,22,32,37,45,30,-10,-58,-96,-108,-87,-41,1,39,77,124,179,214,198,106,-29,-158,-243,-266,-241,-177,-121,-70,-33,11,55,86,93,80,53,26,-28,-97,-159,-198,-202,-165,-88,-8,44,64,67,67,60,59,34,-20,-81,-152,-176,-133,-48,24,57,76,89,98,97,91,53,-14,-89,-168,-225,-248,-232,-195,-133,-61,6,60,109,149,152,130,90,34,-39,-119,-185,-227,-212,-175,-116,-49,32,110,131,103,61,26,-1,-30,-85,-152,-194,-189,-140,-64,16,80,124,145,158,143,109,68,25,-33,-83,-111,-103,-59,1,48,73,78,98,0
61,67,69,70,63,67,66,64,59,54,53,54,53,50,40,35,32,25,13,10,4,-5,-13,-19,-25,-35,-40,-49,-48,-29,-2,23,34,39,30,24,14,9,3,2,9,12,13,4,3,-4,-14,-21,-48,-64,-77,-81,-87,-98,-109,-119,-127,-123,-112,-101,-91,-76,-64,-59,-55,-53,-53,-50,-51,-55,-62,-66,-59,-57,-54,-45,-43,-42,-35,-33,-38,-40,-47,-46,-48,-48,-52,-56,-49,-41,-33,-32,-21,-8,7,15,23,21,12,12,6,1,2,1,-5,-12,-18,-26,-34,-32,-22,-12,-12,-10,-10,-11,-12,-12,-23,-23,-29,-39,-51,-60,-61,-62,-54,-42,-31,-31,-35,-32,-30,-25,-22,-26,-19,-4,12,22,21,20,14,6,4,1,2,3,7,11,4,3,-11,-11,-16,-21,-25,-36,-44,-50,-50,-52,-50,-60,-60,-58,-52,-56,-62,-64,-70,-71,-68,-65,-64,-57,-49,-48,0
90,91,86,74,57,42,28,16,21,24,33,41,42,37,27,22,17,6,-7,-17,-25,-31,-22,-25,-30,-40,-37,-53,-61,-70,-74,-73,-63,-43,-30,-7,1,6,0,2,2,2,3,2,-2,-10,-13,-17,-24,-18,-12,3,4,4,3,-1,2,8,6,7,13,5,4,6,18,18,13,10,5,3,-1,0,-4,6,12,11,5,2,6,9,13,13,7,9,15,24,33,35,44,56,59,54,51,39,40,37,35,27,25,29,23,18,16,8,-5,-15,-18,-26,-34,-49,-57,-71,-73,-84,-97,-102,-94,-84,-84,-80,-80,-79,-73,-58,-54,-53,-48,-51,-44,-38,-30,-22,-10,14,29,36,37,29,26,11,7,-3,-11,-18,-17,-20,-25,-22,-25,-27,-31,-32,-37,-31,-25,-16,-12,-5,4,1,2,0,-4,-10,-11,-18,-18,-20,-16,-20,-38,-61,-73,-85,-74,-50,-25,-6,0
-80,-54,-33,-2,7,25,33,55,52,45,36,17,-1,-13,1,15,19,17,13,-2,-14,2,5,9,18,22,32,33,38,37,29,16,0,-8,-6,-13,-6,-1,7,1,-19,-24,-31,-38,-46,-42,-65,-79,-74,-87,-63,-50,-20,6,8,24,31,44,49,53,49,37,23,2,-22,-38,-40,-55,-67,-72,-83,-80,-62,-24,4,31,64,72,85,73,76,54,54,34,0,-39,-75,-96,-96,-84,-58,-37,-22,6,34,59,84,84,102,86,76,60,46,27,16,-3,-48,-72,-101,-100,-86,-47,-18,5,30,36,54,32,-3,-9,-24,-23,-43,-63,-78,-74,-75,-54,-34,-11,-7,13,25,43,59,88,94,100,92,84,49,43,18,-2,-20,-34,-44,-71,-77,-70,-60,-60,-64,-83,-106,-120,-122,-127,-116,-103,-87,-80,-76,-66,-59,-29,-6,18,11,13,-3,-9,-24,-23,-34,-41,-52,-48,0
-4,-24,-24,-34,-26,-36,-29,-41,-31,-55,-40,-32,-21,8,15,-2,-7,-11,1,9,33,43,36,7,8,19,54,53,79,57,56,57,64,69,76,64,47,12,10,16,9,10,24,21,22,26,35,50,56,29,9,13,29,38,17,6,17,24,35,54,49,32,2,-23,-26,-15,15,57,88,109,114,95,74,21,-7,-32,-38,-49,-41,-29,-36,-56,-78,-65,-5,-8,0,-29,-26,-42,-67,-60,-45,5,20,-3,-27,-46,-45,-44,-26,-20,-27,-18,-34,24,10,30,29,16,20,-22,-18,-24,30,45,36,13,-3,-21,-19,-30,-30,-43,-53,-46,-41,-24,-25,-38,-44,-55,-33,-2,27,63,60,64,32,10,-16,-44,-22,35,70,73,30,-21,-31,-21,0,13,33,87,81,75,30,6,-23,-38,-28,-23,10,17,36,24,30,17,26,40,55,45,34,8,19,20,39,46,0
20,26,35,45,53,57,56,48,43,37,40,36,36,43,50,55,55,48,44,38,23,5,-19,-24,-18,-13,-13,-11,-12,-9,-8,-13,-21,-24,-21,-26,-25,-29,-27,-15,-8,0,7,7,5,11,13,13,9,-2,4,7,15,17,20,21,24,15,14,8,11,9,2,8,6,5,2,-11,-22,-26,-26,-22,-20,-22,-20,-16,-9,1,6,6,13,3,-1,0,3,2,1,-1,-1,-9,-10,-16,-22,-16,-15,-16,-24,-29,-37,-47,-53,-50,-36,-33,-41,-42,-41,-35,-31,-30,-26,-18,-19,-18,-3,5,15,15,11,9,10,12,15,11,12,7,14,13,16,16,13,17,16,16,12,15,21,21,24,23,16,9,6,9,6,9,7,4,2,-5,-2,7,8,7,-1,-17,-18,-22,-17,-6,3,3,4,12,2,-10,-27,-40,-49,-48,-37,-30,-25,-32,-35,-48,-48,-50,0
-3,-65,-62,-52,-67,-67,-26,3,23,90,149,157,142,134,101,51,18,-6,-53,-62,-25,16,61,125,137,107,89,97,69,45,46,35,-3,-11,8,-7,-16,-3,14,8,37,79,60,18,-4,-22,-46,-49,-23,4,36,67,52,-1,-25,-29,-30,3,57,69,56,36,-19,-67,-63,-21,26,52,86,88,49,3,-24,-48,-72,-41,-4,23,65,126,139,115,96,55,-7,-35,-26,-27,-35,-12,6,-2,-12,-10,-39,-48,-27,-18,-18,-4,24,9,-27,-24,-32,-50,-41,-32,-55,-66,-50,-16,14,47,70,41,6,-11,-34,-67,-61,-47,-64,-73,-38,-18,-38,-28,-32,-70,-104,-97,-106,-131,-129,-127,-143,-144,-130,-120,-121,-109,-98,-103,-88,-45,-38,-55,-49,-51,-76,-83,-61,-48,-37,-1,17,-16,-47,-65,-95,-94,-68,-34,-6,32,71,71,51,43,26,-17,-38,-29,-22,10,58,69,0
-31,-36,-39,-40,-42,-43,-40,-29,-22,-14,-13,-17,-23,-33,-42,-57,-73,-87,-96,-112,-124,-129,-135,-131,-124,-112,-99,-91,-84,-82,-78,-68,-62,-55,-54,-52,-56,-56,-53,-44,-32,-25,-17,-13,-15,-22,-27,-36,-37,-41,-42,-44,-38,-33,-27,-23,-19,-10,-3,8,8,3,1,-4,-10,-17,-12,-9,-3,-3,-4,-4,-3,0,-1,-5,-1,-2,-2,0,6,13,16,21,23,28,37,48,54,55,49,38,16,1,-10,-15,-15,-7,2,1,4,4,-2,-11,-21,-28,-36,-39,-35,-26,-17,-6,0,2,5,10,13,17,23,27,21,24,20,18,8,2,-3,-11,-10,-11,-12,-11,-15,-19,-21,-19,-22,-29,-43,-52,-65,-73,-74,-72,-65,-58,-42,-30,-12,10,15,11,9,23,44,64,71,77,74,65,51,37,22,23,26,32,36,31,24,10,6,2,-11,-20,-31,-38,-45,-46,0
-84,-83,-78,-72,-30,-14,-4,19,20,3,-20,-61,-107,-95,-65,-61,-41,-5,13,24,16,14,5,7,2,-26,-43,-45,-29,-17,-1,-12,-31,-66,-85,-77,-77,-80,-76,-61,-40,2,16,-14,-36,-66,-85,-97,-91,-90,-80,-52,-10,16,2,15,12,-9,-51,-108,-148,-159,-134,-64,-6,38,57,78,61,19,-56,-99,-107,-108,-102,-61,-21,1,17,87,125,102,51,51,20,-9,-48,-76,-101,-101,-61,-4,83,137,144,75,-22,-141,-228,-253,-230,-183,-112,-33,34,88,102,117,125,100,42,1,-39,-80,-80,-65,-54,-21,10,39,37,62,73,46,14,-30,-93,-122,-117,-93,-68,-27,8,40,40,29,26,-8,-57,-62,-69,-72,-70,-61,-57,-37,-35,-70,-102,-121,-116,-76,-40,-9,-10,-7,1,-12,-37,-32,-51,-79,-74,-43,-40,-45,-23,-45,-62,-47,-27,-22,-39,-47,-53,-52,-48,-24,0
56,69,65,50,29,16,15,17,26,31,45,42,31,17,-5,-23,-37,-47,-60,-70,-66,-64,-58,-54,-45,-36,-25,-13,-1,0,-2,-5,-15,-17,-16,-6,-3,1,7,1,2,8,8,10,12,13,12,15,17,16,11,11,16,15,22,24,28,28,37,37,32,31,26,29,19,13,-3,-15,-23,-24,-27,-34,-28,-24,-20,-16,-1,11,17,19,17,19,22,33,33,33,30,17,3,-15,-17,-22,-13,-3,1,5,2,7,-1,-3,-6,-7,-9,-7,1,5,13,27,32,35,29,30,17,16,9,15,8,4,-10,-23,-28,-20,-18,-27,-41,-57,-68,-72,-70,-69,-74,-69,-68,-64,-61,-53,-49,-51,-43,-40,-33,-38,-38,-43,-51,-51,-54,-56,-52,-30,-15,5,18,21,7,-5,-15,-27,-30,-21,-8,5,13,13,3,-1,-8,-20,-29,-34,-29,-27,-26,-18,-10,-20,-25,-25,0
-218,-231,-207,-258,-249,-271,-295,-296,-303,-298,-284,-272,-237,-216,-208,-221,-219,-180,-155,-97,-103,-85,-75,-67,-95,-77,-90,-52,-25,-39,-58,-60,-41,-15,17,0,35,-17,-15,-79,-44,-63,-50,-57,-91,-102,-130,-83,-50,-16,-21,-37,-39,-19,10,24,64,71,43,30,-10,-23,-34,-51,-44,-56,-9,21,35,42,47,89,96,115,120,112,103,86,74,107,61,57,12,2,-2,-28,-36,-32,10,59,44,45,54,77,119,82,50,11,-12,10,1,44,16,4,-13,-11,-30,-35,-60,-49,7,50,112,141,102,69,26,15,-12,-35,-39,-14,55,96,109,106,131,111,96,60,47,67,69,100,148,143,141,86,66,58,82,90,67,60,61,74,74,41,-13,-79,-109,-104,-111,-66,-75,-66,-79,-69,-36,-15,-23,-26,-58,-37,-57,-32,-53,-60,-83,-68,-36,11,6,11,27,7,-10,-36,0
-36,-30,-26,-16,-12,-13,-27,-36,-46,-45,-32,-31,-33,-39,-25,-21,-22,-23,-30,-29,-26,-13,-12,-8,-8,-8,-10,-1,19,29,39,37,30,20,10,12,-1,-10,-14,-7,-4,-1,0,-6,-14,-14,-20,-31,-38,-31,-22,-16,-17,-21,-22,-15,-7,-8,-12,-14,-25,-35,-51,-69,-79,-71,-48,-22,-12,-2,-12,-31,-54,-66,-69,-73,-71,-71,-65,-54,-29,-29,-25,-20,-18,-14,-17,-18,-33,-51,-58,-66,-67,-69,-60,-56,-51,-44,-54,-62,-60,-51,-54,-51,-57,-53,-51,-46,-35,-39,-48,-59,-66,-69,-75,-78,-83,-87,-80,-71,-74,-67,-69,-81,-100,-125,-150,-168,-152,-124,-101,-78,-76,-84,-108,-129,-147,-159,-158,-139,-120,-106,-93,-90,-88,-88,-73,-63,-51,-40,-32,-18,-15,-21,-39,-55,-63,-69,-76,-80,-79,-76,-60,-38,-26,-20,-23,-23,-34,-33,-24,-20,-23,-19,-2,2,7,12,0
-1,10,5,-15,-52,-75,-64,-38,-3,14,25,30,46,42,41,54,52,45,26,7,-17,-32,-23,5,34,58,62,37,12,10,18,27,13,9,-15,0,20,30,28,17,16,26,35,32,27,5,-2,4,-12,-7,-3,6,5,-17,-50,-78,-77,-47,-9,4,8,-10,-27,-30,-14,18,31,51,61,71,72,59,31,-4,-22,-35,-32,-30,-40,-67,-97,-92,-73,-42,-28,-15,-10,-10,9,21,14,4,-1,-7,-18,-8,-12,-20,-30,-40,-57,-54,-41,-15,-10,-29,-55,-96,-99,-80,-40,-5,27,30,8,-7,-13,-3,-9,-11,-31,-50,-50,-37,-8,7,12,14,1,-7,-1,7,-7,-37,-80,-97,-84,-39,-20,-33,-64,-94,-84,-54,-5,21,4,-29,-85,-117,-108,-56,-14,12,25,18,22,24,40,40,21,-7,-48,-83,-115,-122,-117,-94,-45,-26,-4,5,21,18,14,18,32,41,0
55,58,62,72,78,83,87,86,75,59,43,25,12,-5,-20,-37,-50,-59,-63,-68,-68,-64,-60,-53,-43,-36,-35,-42,-53,-66,-70,-65,-56,-46,-33,-21,-11,-2,-1,-8,-6,-8,-11,-14,-11,-1,0,6,13,17,15,22,23,13,9,3,9,8,11,15,22,17,14,5,-7,-16,-22,-17,-13,-1,12,14,14,8,3,3,9,18,24,33,44,51,58,56,46,33,25,24,27,26,30,28,25,19,13,10,4,0,-5,-11,-11,-10,-18,-25,-37,-44,-50,-55,-54,-52,-37,-22,-14,-12,-16,-19,-25,-29,-24,-19,-24,-25,-32,-45,-48,-55,-61,-64,-55,-45,-39,-32,-36,-43,-41,-41,-50,-58,-64,-70,-72,-79,-81,-87,-88,-82,-73,-67,-58,-49,-39,-31,-23,-18,-12,-5,5,14,6,-9,-17,-28,-30,-33,-39,-30,-13,20,36,55,68,82,86,90,82,70,59,35,0
-79,-82,-80,-71,-59,-56,-53,-52,-51,-43,-51,-51,-55,-57,-58,-56,-57,-59,-61,-64,-72,-76,-80,-86,-96,-94,-92,-80,-80,-73,-66,-64,-58,-52,-46,-49,-44,-44,-46,-43,-46,-50,-57,-70,-81,-88,-86,-86,-85,-82,-74,-71,-65,-65,-64,-63,-55,-59,-56,-51,-55,-57,-55,-54,-58,-63,-67,-74,-75,-76,-70,-70,-68,-72,-73,-73,-71,-63,-63,-62,-63,-64,-65,-67,-64,-67,-62,-59,-58,-59,-71,-77,-87,-85,-85,-86,-88,-89,-86,-83,-77,-73,-72,-69,-70,-63,-64,-60,-60,-62,-68,-67,-69,-74,-76,-75,-74,-74,-74,-77,-76,-71,-67,-63,-59,-63,-61,-68,-73,-79,-82,-85,-86,-90,-92,-95,-98,-99,-98,-96,-95,-94,-89,-84,-78,-73,-68,-61,-65,-68,-64,-67,-61,-59,-59,-63,-66,-62,-68,-67,-66,-66,-67,-67,-67,-67,-62,-60,-54,-63,-64,-68,-69,-74,-73,-71,-73,-74,0
-88,-117,-396,-345,-439,-309,-253,-141,-209,99,34,383,176,213,141,254,335,311,230,127,130,122,193,211,143,88,127,242,343,407,434,431,195,232,-2,7,-322,-439,-463,-342,-147,18,235,109,310,109,-95,-206,-188,-124,-132,-183,-179,-273,-151,-126,-175,-178,-306,-312,-263,-132,-36,-6,-157,-3,-47,-7,-159,-277,-310,-275,-206,-217,-226,-389,-326,-393,-320,-594,-599,-754,-569,-372,-58,226,416,469,436,228,4,-126,-124,-12,46,52,36,77,10,327,266,461,274,103,-70,-172,-154,-100,-23,-11,59,-28,8,-270,-526,-696,-711,-490,-178,156,222,275,23,36,-147,-98,-176,-172,-226,-211,-182,-147,-89,-27,17,22,10,-8,-45,-33,-74,-83,-132,-171,-234,-355,-536,-676,-648,-544,-438,-351,-338,-368,-140,110,277,141,-93,-208,-219,-175,-12,16,127,100,13,-86,-111,-170,-368,-601,-466,-230,123,464,530,684,1
-44,-63,-73,-79,-86,-78,-62,-33,4,48,70,65,49,24,11,-5,-23,-49,-82,-86,-77,-45,-4,42,84,112,138,142,132,106,79,41,17,8,5,8,17,35,47,54,54,46,36,29,32,15,-1,-22,-41,-45,-32,-2,12,18,17,11,4,1,-1,-2,3,13,19,0,-21,-47,-58,-45,-27,-16,-20,-22,-27,-36,-38,-29,-18,-12,8,32,50,49,22,-19,-56,-65,-69,-67,-60,-48,-29,-18,1,3,14,25,37,24,3,-23,-42,-51,-57,-53,-62,-71,-74,-70,-62,-51,-41,-43,-30,-2,17,29,28,34,39,45,32,-3,-36,-59,-68,-76,-84,-84,-66,-43,-5,21,31,37,45,53,49,54,46,27,3,-18,-27,-33,-18,-2,17,33,50,51,40,32,18,11,5,2,-13,-32,-43,-48,-48,-47,-39,-40,-35,-24,-15,-14,-11,1,8,13,15,7,2,6,20,23,0
31,27,10,3,9,22,37,47,50,24,-1,-31,-58,-76,-74,-44,-20,3,9,2,-13,-16,-10,-8,11,33,43,32,22,7,-18,-44,-59,-59,-45,-18,-1,-2,-14,-12,-7,2,17,12,-4,-19,-23,-20,-8,15,33,36,28,22,-6,-26,-36,-44,-55,-62,-65,-71,-63,-51,-43,-50,-53,-49,-51,-42,-42,-43,-63,-79,-85,-97,-85,-65,-45,-33,-16,7,13,21,25,21,14,8,2,-9,-18,-27,-41,-65,-78,-91,-98,-96,-84,-81,-78,-68,-57,-47,-35,-28,-30,-35,-21,-6,6,4,9,0,-5,-7,-26,-41,-50,-44,-55,-63,-63,-56,-43,-22,-2,3,11,13,6,-3,-16,-24,-40,-46,-39,-27,-23,-24,-39,-77,-109,-131,-135,-124,-98,-67,-52,-41,-37,-39,-37,-20,0,2,3,0,-5,-19,-21,-20,-24,-19,-21,-25,-27,-18,-2,0,0,5,4,3,5,-4,-14,-16,0
89,91,86,78,75,65,62,64,67,70,75,79,84,84,82,85,84,93,97,100,94,90,92,98,113,117,119,95,39,-61,-177,-283,-375,-380,-360,-265,-181,-88,-6,31,11,-50,-108,-140,-144,-116,-65,-31,-30,-51,-75,-75,-60,-43,-19,2,35,56,69,63,36,0,-18,-3,32,76,110,136,151,165,179,189,204,209,201,164,102,21,-26,-21,21,65,78,79,88,104,116,123,107,78,39,9,-3,17,49,78,90,99,105,108,109,116,126,137,149,155,153,152,148,139,126,113,92,72,60,52,49,49,55,55,51,27,-22,-114,-239,-332,-393,-391,-342,-276,-168,-68,31,110,161,190,203,209,213,213,217,214,215,217,222,223,220,192,130,52,-41,-96,-103,-61,-15,7,17,18,29,43,57,55,42,31,15,11,16,37,63,89,108,121,134,133,140,142,139,109,1
-38,-74,-112,-158,-160,-164,-150,-133,-101,-80,-60,-27,-25,-65,-122,-165,-189,-197,-190,-157,-110,-49,25,61,66,36,-35,-105,-168,-203,-198,-177,-121,-77,-42,10,14,-8,-25,-41,-54,-71,-60,-52,-76,-87,-62,-41,-39,3,3,12,33,35,16,-18,-66,-114,-160,-128,-91,-79,-66,-56,-49,-39,-19,4,15,11,28,31,10,7,36,13,-24,-59,-105,-140,-111,-104,-105,-61,-40,4,15,14,30,27,30,34,17,-5,-53,-92,-120,-117,-88,-36,27,71,101,78,64,38,-9,-65,-91,-96,-91,-58,4,37,51,77,74,35,-1,-13,-14,-38,-42,-44,-45,-47,-35,-45,-59,-75,-79,-99,-107,-117,-138,-156,-121,-107,-91,-68,-39,-34,-15,-5,-21,-12,-2,1,-18,-66,-105,-128,-139,-112,-84,-56,-43,-35,-49,-75,-96,-128,-155,-155,-96,-66,-55,-58,-67,-68,-51,-30,-22,-8,6,-7,-23,-29,0
101,68,10,-6,-29,-11,-13,9,39,51,64,65,78,78,88,71,40,26,28,53,47,12,-38,-38,-16,41,85,76,52,55,53,72,60,31,25,14,12,12,-9,-1,-10,-12,-11,3,31,52,68,59,49,20,6,-15,-10,-22,-38,-54,-58,-26,-11,5,39,33,7,-30,-21,-11,-15,-16,-47,-51,-55,-41,-27,-19,-20,-13,-5,42,45,36,22,8,33,30,-8,5,-27,6,-2,1,-10,-1,1,0,-6,5,17,14,-13,-12,-7,3,7,-28,-47,-42,-10,4,6,-17,-55,-80,-54,-9,7,0,-31,-23,-11,10,10,-19,-5,8,52,66,56,43,-8,-5,-20,-14,12,21,36,4,6,-15,-23,0,14,30,38,47,36,11,-9,4,-2,3,-23,-37,-37,-33,-5,0,-16,-29,-7,4,7,20,-6,-6,3,11,28,15,21,-14,-19,-60,-38,-34,-12,-2,3,15,0
-360,-302,-251,-211,-161,-106,-53,-7,25,37,49,32,6,-9,-17,-14,2,12,23,48,87,128,128,223,302,505,649,730,694,494,291,136,12,-10,-186,-335,-500,-615,-681,-724,-734,-693,-620,-547,-440,-335,-280,-248,-250,-234,-208,-217,-214,-208,-160,-69,10,74,107,131,140,140,123,104,76,50,22,8,-1,-10,-34,-99,-178,-280,-377,-441,-415,-357,-227,-116,-16,107,240,412,591,890,877,876,650,405,180,-72,-228,-292,-261,-273,-327,-427,-529,-573,-552,-491,-396,-295,-168,-42,65,154,195,243,264,244,184,107,58,24,16,7,-6,-22,-36,-44,-29,36,115,194,245,274,298,301,281,244,182,96,-24,-146,-234,-345,-432,-518,-583,-532,-456,-338,-246,-176,-107,8,190,256,271,138,-20,-139,-212,-259,-287,-281,-211,-70,206,261,251,87,-137,-257,-342,-357,-333,-297,-263,-169,-41,99,208,253,286,285,1
-14,-19,-30,-33,-31,-28,-18,-20,-16,-3,19,33,24,16,3,-14,-31,-43,-55,-62,-54,-47,-40,-44,-48,-64,-73,-68,-32,15,64,86,71,44,23,5,-15,-27,-25,-24,-16,-7,-1,1,9,26,31,32,36,36,33,32,41,38,38,33,23,21,22,18,13,18,37,41,36,26,3,-18,-40,-44,-43,-47,-53,-65,-77,-73,-57,-31,-13,1,-17,-43,-61,-43,-13,9,15,-4,-31,-44,-33,-23,-15,-16,-19,-26,-23,-15,-17,-15,3,25,39,34,13,-6,-14,-9,2,6,16,20,19,12,-5,-32,-54,-46,-32,-14,-7,-11,-28,-57,-63,-75,-79,-71,-62,-52,-57,-55,-73,-90,-103,-88,-57,-28,-6,-11,-27,-45,-48,-51,-44,-30,-15,-1,13,15,-5,-20,-24,-19,-21,-38,-59,-90,-108,-105,-81,-54,-37,-29,-39,-29,-8,13,14,9,11,17,39,54,54,34,29,31,0
-78,-75,-77,-77,-70,-66,-58,-49,-44,-41,-42,-40,-44,-44,-45,-51,-62,-67,-65,-60,-53,-38,-27,-17,-11,-5,-3,0,6,5,5,4,1,-4,-10,-8,-12,-22,-24,-27,-28,-21,-5,9,28,45,54,55,50,44,35,27,14,3,-9,-19,-25,-31,-35,-36,-38,-44,-50,-56,-53,-43,-25,-2,13,37,59,74,85,94,98,98,97,92,85,78,72,66,52,43,27,16,6,3,-3,-5,-6,-7,-13,-10,-3,7,21,34,38,41,42,44,45,39,34,24,9,-4,-13,-20,-21,-18,-12,-2,-1,6,9,8,11,10,9,8,8,4,1,-2,-8,-8,-8,-5,-10,-17,-27,-34,-35,-31,-16,-4,8,22,31,33,32,30,24,16,3,-7,-21,-32,-40,-49,-56,-61,-68,-72,-72,-72,-69,-61,-45,-31,-18,-8,-7,-10,-18,-21,-21,-16,-10,-16,-31,-44,-53,-62,-66,-68,0
