X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
27,18,13,19,21,4,-5,-10,-15,-7,-2,-1,8,23,41,59,66,63,43,11,-7,-18,-20,-12,1,21,32,45,43,43,42,41,20,-10,-37,-43,-35,-22,5,10,5,-13,-24,-25,-8,16,23,19,8,4,8,33,71,80,64,23,-15,-44,-40,-10,18,45,51,39,7,-19,-22,-1,30,63,87,85,83,69,67,80,92,93,64,26,-24,-61,-86,-78,-58,-40,-29,-36,-64,-75,-71,-57,-32,-4,16,17,5,-8,-25,-36,-46,-46,-46,-49,-46,-51,-37,-9,22,44,60,65,61,53,35,16,-11,-19,-10,0,13,19,19,-4,-18,-22,-25,-14,-3,4,1,-3,-7,-16,-22,-23,-29,-28,-23,-25,-31,-39,-32,-23,-7,10,19,16,7,5,6,13,8,-19,-70,-114,-139,-157,-161,-160,-151,-138,-112,-68,-31,1,27,44,49,38,34,14,-7,-36,-66,-102,-125,-144,0
-35,-22,-7,27,96,205,285,300,335,273,270,208,142,89,83,97,127,152,183,210,229,253,277,311,338,325,297,322,380,344,187,-39,-187,-201,-167,-123,-78,-59,-55,-19,86,227,293,189,3,-178,-259,-255,-216,-143,-79,-5,44,81,127,157,183,193,193,200,210,221,227,233,227,217,207,200,193,190,187,181,173,163,155,148,138,135,127,120,112,104,98,90,89,87,76,66,58,46,40,30,21,12,2,-6,-16,-23,-34,-43,-59,-75,-93,-114,-128,-142,-153,-167,-174,-188,-198,-206,-206,-203,-198,-191,-187,-188,-201,-206,-102,-11,44,-42,-190,-354,-602,-874,-1066,-1065,-825,-595,-482,-515,-624,-648,-632,-561,-426,-358,-146,-99,-52,-130,-176,-163,-137,-109,-55,-10,47,107,145,339,434,428,258,45,-45,-35,-20,-8,3,23,57,90,127,171,222,240,220,221,275,314,215,38,-148,-232,1
44,36,10,-17,-34,-32,-21,-13,-17,-28,-39,-24,6,34,56,65,71,48,38,21,9,8,13,20,20,18,12,15,8,5,-9,-7,3,1,-23,-47,-45,-41,-30,-19,-2,10,24,42,46,43,31,8,7,-1,-1,-32,-54,-69,-65,-58,-36,-24,-14,-16,0,7,-3,-18,-33,-47,-48,-36,-24,-13,-4,-5,-3,3,27,37,38,46,42,33,20,38,24,20,1,-20,-46,-65,-70,-51,-25,5,13,-2,-15,-14,-13,-7,-12,-22,-35,-36,-27,-12,4,7,7,5,13,35,41,48,38,11,-8,-6,12,23,30,35,36,25,19,26,43,67,84,76,73,73,68,48,14,-15,-30,-41,-29,-11,5,20,40,41,28,17,-3,-14,-1,8,27,24,24,13,-5,-12,7,23,56,86,94,96,86,80,66,57,57,61,52,43,26,16,4,9,10,18,52,85,91,66,0
-95,-119,-151,-116,-81,-60,-31,3,38,50,11,-30,-101,-171,-203,-216,-233,-233,-211,-166,-90,11,103,134,99,16,-75,-151,-199,-239,-222,-188,-110,-49,-23,29,87,129,123,73,-10,-66,-117,-141,-163,-159,-131,-114,-102,-61,-22,13,17,2,-27,-23,-27,-55,-95,-113,-125,-145,-139,-118,-101,-49,1,42,67,41,16,-17,-43,-39,-38,-67,-90,-99,-132,-164,-164,-144,-104,-58,-6,21,25,18,3,-17,-5,-3,2,-8,4,9,6,-6,-13,-21,-49,-63,-58,-56,-33,-15,-33,-50,-70,-86,-75,-68,-66,-54,-25,-7,-30,-71,-95,-118,-142,-147,-114,-67,-32,-14,-8,-13,-37,-43,-83,-116,-145,-159,-153,-128,-75,-10,22,32,22,-5,-21,-56,-105,-153,-136,-101,-65,-15,35,77,83,98,74,31,-6,-53,-96,-119,-127,-122,-96,-47,-7,2,38,71,76,43,10,-23,-43,-61,-79,-79,-58,-17,0
-112,-79,-22,37,72,92,82,69,45,30,26,32,47,42,23,5,6,12,14,21,17,12,-14,-38,-70,-75,-62,-41,-22,-8,6,4,13,17,26,22,16,13,2,9,22,41,52,65,77,73,54,23,-19,-69,-92,-97,-79,-50,-15,16,30,49,60,68,78,80,53,-9,-84,-163,-207,-214,-175,-104,-29,51,105,135,131,100,35,-33,-63,-68,-64,-76,-99,-118,-115,-80,-45,-37,-55,-75,-101,-102,-91,-80,-80,-83,-72,-55,-23,13,34,48,65,83,78,-6,-25,-54,-73,-72,-43,-10,43,84,104,103,84,67,45,40,36,22,0,-9,-6,2,27,33,31,31,38,35,20,9,1,-13,-34,-37,-29,-1,32,60,80,97,115,117,109,78,17,-52,-115,-133,-121,-80,-29,8,31,36,55,70,100,118,116,80,40,2,-33,-60,-92,-119,-133,-114,-78,-31,23,83,138,167,0
15,15,18,13,-7,-37,-58,-71,-78,-82,-81,-74,-66,-50,-41,-29,-25,-18,-15,-16,-9,-8,-10,-21,-22,-28,-28,-25,-21,-12,-2,1,4,5,6,5,11,19,26,34,39,43,42,34,29,23,14,10,4,10,13,12,14,0,-7,-20,-22,-11,7,21,24,17,21,33,45,60,67,76,91,115,132,134,119,91,58,27,12,-1,-1,13,43,82,104,117,103,80,61,37,8,-17,-38,-53,-52,-44,-29,-16,4,32,60,92,101,78,28,-40,-96,-138,-154,-153,-144,-141,-136,-125,-119,-108,-93,-74,-48,-24,-7,0,7,0,-18,-47,-73,-99,-124,-153,-169,-171,-165,-147,-136,-124,-118,-109,-102,-99,-97,-101,-101,-101,-92,-88,-83,-74,-70,-64,-61,-54,-44,-33,-17,-3,10,24,41,58,73,82,90,94,96,96,94,96,97,94,83,69,57,47,45,48,50,53,56,51,0
-73,-87,-90,-95,-109,-143,-166,-163,-139,-106,-83,-76,-84,-94,-97,-97,-106,-113,-142,-181,-217,-234,-222,-190,-140,-93,-56,-20,14,37,32,12,-41,-105,-153,-177,-183,-176,-156,-133,-102,-66,-31,-31,-45,-66,-87,-109,-134,-150,-163,-159,-145,-123,-97,-61,-14,17,39,45,32,2,-43,-85,-140,-171,-181,-166,-147,-125,-103,-85,-61,-41,-14,0,19,22,2,-35,-80,-122,-151,-150,-130,-104,-73,-36,1,42,86,109,121,123,125,117,92,58,7,-51,-108,-149,-173,-176,-145,-95,-33,30,83,110,109,98,72,41,-1,-38,-73,-90,-84,-80,-72,-57,-19,24,62,78,59,18,-26,-63,-106,-139,-156,-156,-144,-131,-120,-124,-112,-83,-42,3,56,102,141,160,147,98,19,-59,-117,-156,-175,-178,-176,-165,-134,-99,-60,-32,-11,4,5,7,-15,-41,-66,-85,-100,-123,-127,-126,-109,-86,-57,-36,-22,-17,0
37,40,35,28,10,-10,-21,-26,-27,-29,-25,-18,-10,2,14,26,37,45,49,50,54,52,50,39,37,39,35,36,35,33,26,24,28,20,16,11,9,8,2,-10,-20,-23,-18,-13,-6,1,5,10,7,17,19,30,40,34,33,22,20,22,28,31,27,23,16,27,25,28,24,25,18,18,17,7,2,-4,-6,-15,-16,-19,-19,-15,-15,-9,-3,-1,-2,-4,-3,0,6,7,11,17,19,21,22,18,10,8,4,1,-5,-10,-17,-22,-23,-20,-13,-13,-8,-3,1,9,7,4,0,2,1,11,18,25,29,33,33,28,34,40,46,43,39,36,36,40,40,36,35,38,45,44,47,49,55,61,68,62,58,47,52,48,42,34,21,17,13,19,17,15,14,14,14,19,25,26,26,24,19,19,23,30,45,54,63,59,49,36,32,19,16,12,0
-41,-53,-67,-71,-80,-82,-68,-50,-33,-15,-6,-6,-3,8,23,29,29,22,18,18,17,7,-7,-25,-37,-58,-74,-90,-100,-101,-107,-108,-111,-103,-85,-69,-51,-35,-24,-20,-14,0,7,13,23,33,37,48,57,65,69,67,75,71,73,66,60,52,45,30,11,-12,-35,-51,-62,-66,-69,-76,-77,-75,-74,-79,-79,-79,-78,-75,-72,-48,-22,9,39,54,75,96,109,118,120,113,102,77,60,55,64,80,87,91,84,67,50,49,49,56,47,28,9,-7,-13,-13,-9,-2,10,30,51,69,88,91,99,104,107,102,91,88,84,72,73,59,49,35,23,13,1,2,8,10,18,29,30,32,25,18,11,7,-4,-12,-24,-27,-27,-26,-25,-29,-31,-21,5,20,36,46,51,54,56,67,70,63,38,13,-6,-12,-10,-13,-13,-16,-30,-47,-63,-63,-50,-39,-25,-19,0
75,67,58,46,43,38,44,52,57,61,62,73,77,76,71,58,46,38,33,33,28,25,22,23,30,39,51,67,85,99,110,114,119,111,101,92,84,80,77,71,62,38,18,4,-5,-11,-16,-23,-20,-18,-9,-2,7,21,35,49,55,57,42,32,8,-5,-17,-13,-10,-6,-5,-12,-23,-32,-31,-25,-23,-19,-11,-6,0,-7,-17,-26,-25,-19,-18,-8,2,11,19,20,27,33,50,60,65,62,55,46,31,16,6,-4,-17,-28,-41,-59,-73,-79,-90,-98,-104,-111,-111,-107,-94,-83,-65,-46,-24,-6,15,32,47,54,57,47,25,4,-10,-19,-21,-19,-14,-11,-3,4,2,-3,-14,-30,-44,-58,-73,-85,-94,-91,-91,-76,-54,-26,-7,5,21,27,26,22,17,15,18,26,36,45,55,64,60,47,29,13,9,2,3,-7,-19,-21,-27,-34,-35,-29,-30,-32,0
68,81,100,108,115,103,105,119,134,138,127,103,56,29,7,2,15,9,5,-26,-28,-31,-24,-16,-10,-9,7,20,39,47,55,49,38,28,16,0,-16,-11,-13,-37,-58,-89,-106,-117,-132,-125,-143,-149,-138,-115,-98,-87,-47,-19,31,65,78,74,58,44,22,-4,-38,-77,-104,-108,-93,-69,-53,-26,-8,-4,24,42,80,109,128,131,89,48,15,3,22,51,57,48,23,4,3,-8,9,13,4,12,8,21,23,43,47,33,14,-7,-25,-34,-42,-42,-42,-36,-38,-48,-63,-57,-54,-55,-64,-59,-74,-59,-47,-49,-44,-32,-18,-14,4,-2,-6,-11,2,-14,-21,-30,-22,-14,-13,-29,-64,-87,-118,-119,-122,-127,-117,-122,-111,-96,-76,-56,-41,-14,-10,15,35,58,85,107,123,130,134,136,144,133,131,142,161,173,188,206,216,223,222,212,215,217,218,206,191,175,0
10,34,48,45,36,37,41,34,33,15,-15,-53,-79,-81,-70,-49,-36,-20,2,35,54,57,64,57,45,30,22,7,-4,-13,-6,14,43,69,67,57,49,37,22,7,-7,-36,-58,-76,-77,-75,-59,-39,-24,4,40,79,96,91,67,32,1,-25,-39,-45,-27,-7,5,25,42,63,69,69,51,12,-21,-35,-35,-32,-21,-24,-32,-36,-14,16,43,62,62,48,39,40,31,32,24,18,9,-1,0,-11,-13,-9,3,3,-4,-8,-18,-21,-15,-18,-21,-21,-24,-31,-38,-38,-34,-32,-37,-54,-76,-89,-89,-84,-74,-58,-51,-51,-59,-60,-56,-53,-35,-24,-18,-22,-27,-32,-37,-31,-25,-21,-15,-7,-18,-33,-42,-40,-25,-3,27,34,30,16,4,-5,-13,-9,-19,-18,-4,12,23,33,40,37,36,35,29,23,20,32,32,27,23,24,25,31,31,15,-3,-24,-35,-38,0
-111,-53,10,71,119,137,101,32,-37,-88,-119,-139,-150,-161,-163,-151,-127,-99,-59,-10,27,60,83,86,65,27,-10,-40,-54,-66,-93,-128,-155,-157,-141,-110,-68,-23,13,48,67,60,30,-13,-51,-88,-115,-141,-156,-146,-112,-71,-36,-7,3,3,4,17,41,60,75,56,25,-2,-20,-29,-49,-67,-86,-100,-86,-48,-10,19,29,23,13,2,1,-13,-25,-43,-57,-73,-82,-78,-76,-62,-41,-35,-46,-56,-44,-25,14,40,55,45,31,20,8,7,11,10,2,-7,-27,-41,-32,0,32,51,53,46,36,35,46,66,81,88,65,17,-37,-67,-72,-60,-46,-39,-45,-60,-75,-84,-80,-61,-47,-46,-50,-41,-33,-27,-28,-52,-82,-111,-125,-133,-134,-131,-117,-91,-46,0,33,53,62,61,55,50,47,26,7,-12,-30,-57,-76,-94,-104,-95,-71,-44,-36,-24,-22,-25,-20,-12,-8,-13,0
-45,-45,-48,-46,-46,-59,-71,-74,-72,-70,-63,-73,-83,-92,-90,-90,-98,-101,-106,-97,-80,-67,-57,-66,-68,-77,-87,-98,-94,-87,-71,-58,-55,-59,-68,-72,-77,-77,-65,-51,-41,-37,-35,-41,-44,-41,-40,-41,-49,-44,-44,-35,-30,-29,-30,-36,-39,-66,-76,-79,-69,-60,-55,-48,-49,-49,-54,-64,-85,-92,-93,-90,-78,-64,-48,-51,-48,-46,-46,-43,-36,-36,-48,-61,-73,-72,-59,-50,-49,-52,-40,-41,-43,-52,-51,-54,-60,-63,-67,-63,-64,-61,-78,-79,-80,-71,-68,-68,-71,-93,-111,-114,-100,-74,-52,-37,-51,-66,-85,-90,-92,-81,-68,-54,-44,-32,-27,-38,-48,-57,-79,-93,-98,-89,-79,-68,-64,-70,-66,-56,-40,-33,-25,-25,-40,-59,-65,-72,-72,-60,-62,-68,-75,-75,-73,-74,-72,-74,-81,-83,-77,-72,-59,-41,-29,-32,-47,-56,-76,-82,-80,-66,-43,-21,1,-9,-20,-32,0
-27,-18,-14,-9,0,8,5,-1,-3,-12,-24,-31,-31,-37,-41,-47,-57,-62,-57,-51,-45,-39,-43,-44,-44,-34,-29,-39,-33,-36,-31,-29,-31,-32,-43,-44,-51,-56,-45,-30,-20,-24,-10,8,27,39,39,30,21,21,10,5,4,9,9,8,6,8,0,-16,-28,-45,-45,-39,-23,-16,-23,-18,-18,-7,2,4,3,6,5,-1,5,13,27,24,26,22,-3,-44,-95,-131,-163,-170,-172,-173,-149,-133,-116,-111,-100,-92,-85,-81,-78,-71,-65,-52,-44,-39,-41,-41,-38,-43,-38,-43,-48,-48,-45,-48,-50,-51,-53,-60,-68,-62,-58,-37,-21,-2,-2,-2,0,-9,-5,0,6,1,0,-4,-11,-16,-19,-16,-12,-7,3,10,14,22,22,15,13,16,15,28,33,38,35,44,49,58,76,86,92,82,80,67,47,28,22,16,12,14,16,22,21,21,18,13,13,3,-6,-6,0
-30,-24,-20,-14,-15,-7,-10,-15,-20,-22,-25,-20,-18,-21,-16,-16,-15,-15,-13,-13,-12,-18,-14,-14,-22,-26,-31,-28,-24,-13,-3,4,8,12,10,12,16,19,15,8,3,-1,-4,-3,-3,-8,-10,-9,-10,-4,-1,1,2,-2,-5,-7,-10,-13,-13,-18,-16,-12,-6,4,16,29,33,35,32,33,26,31,28,22,11,-9,-33,-45,-54,-51,-41,-29,-18,-11,-9,-4,-1,0,4,-1,-7,-6,-14,-12,-12,-1,6,4,-7,-26,-35,-42,-39,-41,-43,-44,-39,-44,-42,-37,-29,-23,-16,-11,-8,-7,-6,-4,-5,-8,-7,-13,-16,-14,-15,-17,-19,-26,-34,-34,-32,-22,-23,-26,-26,-27,-23,-16,-14,-19,-25,-34,-40,-39,-29,-27,-27,-21,-20,-6,0,10,12,16,30,34,35,36,33,25,20,11,3,-10,-23,-24,-22,-19,-17,-21,-20,-17,-19,-23,-25,-25,-18,-14,0
41,24,26,42,61,61,44,6,-36,-68,-61,-34,1,21,19,0,-7,5,29,55,72,53,18,-24,-58,-72,-71,-35,-5,14,24,32,32,38,53,57,44,7,-32,-69,-69,-55,-31,-9,10,51,76,99,99,82,63,37,28,-1,-21,-39,-33,-8,33,67,80,95,112,118,100,67,23,-24,-47,-44,-20,0,26,46,62,85,107,126,129,130,107,80,33,-1,-34,-41,-21,14,43,64,89,105,114,116,94,56,19,-8,-14,-28,-17,-7,11,27,44,64,90,119,119,91,44,-18,-71,-105,-113,-106,-98,-81,-43,11,72,117,135,115,77,31,-15,-44,-58,-56,-50,-26,-3,8,22,30,38,38,50,57,46,26,12,10,12,11,7,5,26,41,56,56,59,37,3,-30,-31,-28,-23,-3,20,49,67,68,39,5,-18,-24,-29,-23,-29,-31,-36,-17,5,19,38,61,0
91,107,103,70,34,-1,-27,-38,-44,-41,-36,-13,5,21,37,58,87,112,137,135,112,72,36,2,-27,-27,-16,10,28,42,46,42,45,44,48,50,51,35,20,6,-16,-39,-50,-40,-28,2,27,40,35,21,13,-2,0,5,2,-14,-34,-45,-52,-54,-52,-51,-54,-45,-35,-27,-14,1,8,4,0,-9,-17,-13,2,36,55,69,55,25,-1,-12,-16,-22,-17,-15,-13,-10,-9,-1,12,40,61,77,80,79,64,45,31,9,-17,-46,-64,-76,-68,-48,-27,-8,16,52,82,117,147,163,149,118,79,23,-29,-77,-109,-122,-117,-97,-88,-77,-62,-42,-18,9,37,57,80,89,79,34,-8,-42,-59,-68,-79,-99,-113,-101,-74,-40,-9,19,43,62,87,93,93,87,76,54,14,-13,-31,-43,-42,-32,-20,1,36,63,89,113,134,120,85,32,-26,-75,-101,-103,-103,-97,0
-4,-12,-24,-11,2,10,11,8,2,1,5,-3,-12,-21,-19,-24,-32,-32,-22,-9,4,11,5,8,-3,-7,-16,-9,-1,0,-13,-10,-13,-14,1,0,-7,-16,-20,-12,-1,2,-16,-36,-43,-24,-12,-11,4,4,13,4,7,-3,-3,-10,-24,-21,-16,-2,4,14,23,28,14,12,22,28,21,20,11,21,21,26,17,13,10,10,3,-7,-25,-38,-35,-12,1,2,-4,-15,-18,0,29,43,32,5,-35,-62,-74,-56,-40,-24,1,2,-5,-23,-33,-29,-24,-8,-15,-21,-50,-56,-60,-50,-26,-18,-8,-2,10,8,19,24,23,20,11,21,17,20,22,22,9,12,1,-14,-22,-26,-26,-20,-6,3,2,1,1,1,-9,-7,2,11,14,12,5,1,9,4,-18,-28,-28,-26,-21,-1,18,22,25,13,15,12,22,20,14,8,21,29,38,42,27,14,5,6,0
19,15,11,-2,-15,-24,-25,-8,11,14,3,-12,-21,-25,-4,5,17,6,-7,-9,-10,-6,12,-2,-12,-14,-15,-5,-2,-4,-17,-44,-51,-73,-76,-75,-58,-34,-12,4,-1,-7,-14,13,17,9,-18,-49,-75,-89,-86,-93,-103,-114,-103,-72,-38,-5,4,9,12,12,17,34,43,45,37,35,27,24,30,48,47,38,-3,-44,-78,-80,-67,-62,-54,-43,-30,-1,17,36,19,6,-2,9,5,4,-14,-18,-34,-21,-14,-4,13,19,11,-1,5,13,13,4,-12,-7,17,47,65,61,56,57,45,30,11,-10,1,22,42,49,53,63,75,88,87,67,43,18,5,-4,7,32,43,37,31,41,49,56,58,57,50,50,48,44,43,52,76,86,95,69,40,16,22,44,53,55,37,43,41,62,65,59,57,47,37,33,41,53,80,101,106,82,66,62,51,48,0
8,12,13,16,12,15,18,19,26,28,32,34,31,30,26,17,10,8,-1,-3,-9,-16,-24,-35,-39,-48,-54,-59,-63,-60,-50,-30,-9,6,24,37,41,45,42,35,31,20,11,-3,-5,-10,-13,-7,-8,-8,-18,-18,-22,-21,-16,-10,1,6,14,18,19,17,19,17,10,-1,-12,-26,-37,-43,-46,-42,-27,-18,-3,7,19,27,34,39,38,34,27,24,20,10,-1,-16,-30,-40,-45,-51,-50,-46,-36,-27,-18,-6,-2,1,12,15,19,17,13,2,0,-2,-5,-14,-21,-34,-51,-59,-63,-61,-58,-46,-33,-26,-13,-4,0,-2,-7,-16,-28,-39,-43,-45,-49,-47,-48,-54,-61,-62,-64,-66,-63,-60,-52,-39,-21,-9,2,12,17,24,27,33,27,20,9,-1,-11,-13,-10,-8,-8,-9,-11,-11,-3,4,5,9,6,-1,-7,-18,-26,-39,-53,-65,-79,-91,-98,-104,0
612,655,699,722,721,680,541,318,-53,-451,-820,-1027,-1068,-977,-837,-696,-552,-430,-320,-228,-140,-55,40,124,211,295,369,440,536,607,670,696,675,599,440,193,-192,-579,-925,-1062,-1028,-874,-701,-539,-394,-290,-202,-112,-36,44,120,192,264,316,367,448,519,586,630,647,671,642,537,334,-7,-395,-766,-1008,-1051,-962,-784,-617,-462,-347,-254,-170,-79,17,105,188,260,323,373,443,524,591,649,678,696,690,596,410,104,-304,-679,-968,-1050,-980,-804,-637,-474,-341,-245,-159,-85,-7,69,148,221,287,337,391,464,530,605,639,666,685,652,546,313,-37,-435,-811,-1019,-1057,-943,-759,-602,-450,-354,-268,-183,-82,8,115,211,320,443,589,690,736,659,500,230,-160,-577,-932,-1067,-1021,-869,-678,-477,-274,-115,5,89,154,210,260,316,378,432,496,559,637,729,809,830,699,462,113,-244,-603,-867,-998,-1008,-909,1
-53,-64,-73,-100,-116,-88,-65,-43,-12,-25,-55,-86,-113,-123,-132,-146,-157,-128,-69,-30,-28,-4,28,48,37,14,-36,-114,-164,-208,-221,-200,-147,-100,-73,-49,-38,-33,-65,-106,-135,-145,-128,-89,-47,-14,4,2,-2,-25,-60,-97,-124,-122,-110,-114,-124,-127,-136,-125,-105,-107,-105,-88,-66,-56,-29,0,-13,-50,-91,-134,-148,-148,-128,-116,-108,-87,-63,-73,-88,-87,-80,-73,-58,-54,-73,-80,-68,-68,-61,-36,-17,-27,-26,-30,-65,-114,-138,-156,-160,-126,-81,-45,-25,0,0,-44,-93,-125,-148,-160,-147,-127,-111,-92,-66,-66,-76,-78,-88,-84,-41,-18,-29,-51,-73,-84,-97,-112,-117,-144,-147,-126,-107,-85,-65,-51,-51,-56,-77,-112,-135,-136,-102,-70,-13,35,52,29,-4,-31,-88,-122,-146,-177,-192,-171,-129,-93,-49,-37,-69,-111,-123,-147,-168,-152,-126,-123,-149,-169,-185,-191,-163,-124,-96,-67,0
47,45,42,45,43,44,50,57,59,65,68,63,57,52,54,50,41,24,16,11,15,7,6,1,1,2,-4,-8,-10,-8,5,8,15,14,24,23,34,40,43,36,30,21,16,15,16,7,-4,-11,-21,-25,-26,-18,-19,-25,-35,-38,-38,-37,-25,-19,-11,4,19,20,29,43,53,61,66,71,74,84,89,99,109,112,121,116,115,112,105,101,99,102,99,89,84,74,74,75,66,53,30,16,1,2,3,7,4,-2,-5,-17,-13,-19,-19,-18,-23,-21,-20,-13,-3,1,8,9,5,-1,-7,-4,-8,-10,-21,-28,-33,-36,-34,-37,-31,-33,-24,-26,-26,-19,-18,-17,-16,-23,-30,-37,-37,-30,-26,-26,-26,-32,-29,-18,-14,-13,-9,-8,-2,3,5,6,2,12,26,36,38,42,42,45,56,66,68,69,66,64,61,58,51,41,34,36,34,41,52,64,0
-52,-56,-63,-66,-69,-61,-54,-47,-41,-37,-34,-34,-35,-35,-42,-53,-59,-63,-58,-47,-41,-42,-46,-45,-37,-34,-19,-14,-23,-29,-34,-40,-24,-20,-11,-7,0,9,18,35,48,59,58,54,45,41,44,55,62,58,53,41,34,25,17,11,3,1,5,2,-1,-13,-17,-25,-24,-23,-29,-40,-53,-61,-77,-87,-95,-106,-115,-123,-133,-139,-141,-129,-117,-98,-77,-53,-28,-11,-1,4,7,9,7,4,15,25,38,39,47,48,53,47,35,21,4,-4,-15,-21,-26,-25,-29,-33,-35,-53,-63,-78,-89,-94,-95,-86,-74,-59,-46,-30,-33,-32,-31,-32,-20,-5,5,10,11,8,4,-1,1,1,-1,-7,-9,-16,-20,-19,-23,-21,-20,-14,-14,-15,-13,-11,-8,-6,0,0,4,6,7,4,2,0,-2,-4,-1,3,11,14,22,23,23,19,12,6,-6,-15,-30,-30,-47,-52,0
54,57,47,21,-1,-18,-33,-41,-42,-42,-42,-45,-36,-24,-22,-9,-10,-12,-9,6,18,17,12,-1,-19,-26,-24,-18,-23,-23,-29,-22,-13,0,-1,0,16,31,36,29,27,10,3,-1,-5,0,5,16,25,41,53,58,48,38,27,12,5,4,-1,-9,-18,-29,-33,-28,-14,1,13,40,48,42,19,12,8,-2,-15,-34,-37,-29,-11,5,17,37,51,54,47,29,1,-19,-26,-24,-17,-5,10,22,32,41,35,19,-5,-20,-35,-30,-20,-10,-17,-20,-9,-3,10,8,6,5,30,56,74,85,88,82,58,24,-5,-31,-35,-28,-15,-5,-1,-1,-13,-19,-16,-9,-7,-2,-3,-4,7,4,-12,-23,-20,-7,2,5,5,-11,-31,-30,-35,-40,-50,-55,-63,-74,-81,-89,-83,-70,-53,-60,-67,-65,-49,-31,-12,3,3,1,5,-7,-26,-41,-45,-43,-34,-30,-24,-33,0
-22,-14,-39,-55,-70,-69,-36,8,46,70,64,54,60,64,70,56,32,25,29,29,20,23,20,26,35,28,14,16,44,70,74,49,15,2,19,63,95,136,158,138,103,52,15,-14,-26,-28,-19,-1,23,49,70,79,71,47,2,-40,-55,-34,11,51,70,84,93,85,71,59,30,-10,-33,-18,22,66,113,140,127,100,80,41,-10,-32,-37,-43,-45,-49,-59,-80,-86,-71,-63,-42,7,38,50,69,85,72,53,17,-22,-46,-27,26,65,89,95,129,149,123,68,12,-3,5,10,17,38,62,88,100,93,62,13,-10,-11,-2,18,40,49,51,70,65,42,20,18,19,23,29,6,-35,-49,-51,-25,14,51,66,76,66,46,9,-3,7,33,57,61,49,23,2,-17,-34,-51,-58,-45,-30,-26,-35,-45,-69,-78,-83,-80,-62,-37,-21,-35,-35,-25,-24,-17,-1,0
-19,-19,-12,-20,-26,-24,-13,13,37,57,52,38,19,-1,-3,7,20,19,9,-11,-31,-34,-26,-19,-12,0,14,22,23,16,-5,-26,-33,-45,-55,-61,-56,-40,-39,-34,-35,-33,-29,-3,8,20,35,34,25,5,-21,-51,-69,-65,-53,-42,-34,-30,-38,-51,-54,-41,-26,-9,6,-2,3,6,5,5,15,29,22,3,-19,-35,-41,-44,-34,-17,2,10,6,-12,-17,-23,-29,-29,-18,0,-1,-8,-31,-49,-64,-65,-63,-56,-25,2,12,-2,-23,-44,-61,-59,-51,-37,-21,-13,-15,-29,-35,-42,-37,-22,-15,-34,-58,-73,-74,-63,-43,-17,-1,10,18,15,9,8,26,35,39,31,6,-19,-42,-55,-70,-73,-57,-33,-10,4,17,25,28,23,10,-15,-10,1,12,12,19,29,51,86,98,95,72,53,37,26,26,27,29,34,39,44,33,26,14,-8,-15,-21,-37,-49,0
36,35,36,36,39,38,38,26,17,7,3,-4,-6,-10,-6,0,3,8,6,0,-6,-11,-19,-21,-26,-22,-26,-25,-23,-23,-24,-28,-33,-29,-18,-10,-2,8,17,24,29,30,33,38,43,47,44,44,35,22,0,-15,-38,-52,-59,-63,-60,-56,-50,-49,-56,-49,-59,-67,-73,-69,-57,-47,-26,-7,4,13,-2,-20,-39,-43,-42,-30,-21,-7,3,4,-6,-14,-28,-40,-50,-56,-56,-51,-50,-52,-51,-52,-52,-60,-63,-76,-82,-85,-87,-80,-77,-78,-76,-79,-82,-91,-101,-99,-92,-72,-53,-27,-1,21,32,43,49,53,55,53,55,57,62,61,52,39,26,15,5,-6,-21,-39,-57,-76,-81,-79,-66,-58,-50,-42,-33,-31,-37,-31,-29,-25,-17,-11,-4,5,12,22,32,42,46,53,55,58,54,46,41,40,38,43,43,45,44,40,31,25,19,20,19,21,21,23,0
