X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-264,-189,-117,-45,20,70,111,143,161,179,194,200,193,164,128,92,67,57,38,-21,-141,-239,-323,-327,-299,-263,-218,-182,-166,-148,-126,-85,-34,-10,-13,-43,-75,-73,-66,-52,-43,-36,-33,-41,-42,-38,-32,-59,-117,-169,-207,-194,-160,-128,-88,-57,-37,-24,-16,-11,-14,-18,-17,-15,-11,-12,-10,-15,-15,-15,-15,-28,-42,-64,-81,-91,-88,-83,-70,-66,-57,-55,-52,-41,-31,-31,-31,-37,-39,-36,-21,-3,15,31,39,43,43,47,49,50,51,50,51,65,72,87,93,95,87,63,20,-27,-54,-72,-119,-219,-361,-445,-440,-388,-311,-247,-179,-113,-62,-24,-6,-2,-13,-44,-92,-143,-167,-158,-121,-80,-94,-135,-179,-191,-170,-132,-91,-49,-19,7,26,41,48,50,51,42,44,43,46,52,55,52,41,26,3,-18,-31,-40,-48,-79,-121,-172,-227,-231,-221,-248,-321,-444,-530,-548,-536,-486,1
523,576,543,463,368,279,196,114,39,-36,-107,-154,-199,-210,-209,-188,-145,-104,-62,-35,-30,-31,-31,-9,22,62,102,78,23,-71,-172,-210,-215,-167,-104,-47,-28,-19,-7,9,33,32,66,147,254,336,382,374,305,209,89,-12,-95,-157,-199,-219,-230,-224,-233,-226,-212,-187,-167,-146,-133,-119,-121,-160,-236,-343,-403,-404,-316,-202,-68,84,238,370,416,391,330,279,256,233,177,97,14,-77,-176,-265,-330,-349,-328,-282,-218,-165,-129,-129,-163,-219,-254,-276,-251,-229,-175,-103,-6,78,130,160,198,242,284,315,321,311,275,227,176,139,113,103,88,39,-45,-150,-255,-332,-365,-330,-270,-217,-227,-297,-396,-473,-498,-466,-385,-281,-79,165,402,583,665,697,673,600,519,432,338,222,90,-26,-149,-246,-305,-350,-363,-369,-354,-325,-284,-241,-189,-133,-71,-33,-13,-27,-46,-58,-61,-55,-43,-8,6,18,1
70,70,69,63,67,71,81,77,82,84,78,65,46,26,8,-11,-14,-18,-22,-21,-43,-62,-83,-69,-31,10,25,-10,-56,-96,-105,-92,-79,-60,-50,-34,-10,26,57,91,129,150,151,142,137,140,117,95,64,32,1,-32,-73,-100,-112,-81,-32,9,14,-28,-75,-106,-110,-117,-110,-105,-95,-98,-90,-70,-45,-9,27,39,31,21,-18,-39,-57,-80,-101,-118,-143,-165,-181,-189,-185,-166,-135,-90,-39,17,73,113,153,179,174,152,112,126,130,132,87,44,15,20,48,63,56,61,62,86,92,101,127,136,139,135,108,77,75,55,45,31,14,-1,-20,-39,-50,-34,-12,8,-7,-30,-40,-47,-50,-71,-70,-75,-73,-68,-42,0,56,109,156,156,117,72,18,6,-29,-53,-71,-77,-91,-105,-111,-109,-99,-119,-155,-203,-239,-238,-204,-151,-110,-91,-105,-117,-116,-109,-97,-86,-66,-49,1
-26,-27,-16,0,4,9,-1,-9,-24,-29,-31,-23,-6,5,8,-6,-15,-22,-26,-24,-12,-6,-10,-9,-20,-23,-14,-1,15,18,17,-4,-35,-69,-85,-94,-93,-79,-68,-66,-71,-64,-55,-34,-12,1,-3,-19,-24,-34,-33,-31,-29,-33,-36,-30,-31,-19,-14,-11,-19,-32,-37,-47,-45,-38,-34,-42,-47,-54,-62,-59,-53,-41,-40,-33,-45,-63,-82,-95,-98,-99,-82,-76,-68,-57,-39,-22,-16,-7,-7,-15,-20,-18,-31,-46,-54,-60,-60,-53,-46,-42,-40,-36,-31,-27,-24,-18,-24,-22,-24,-27,-39,-48,-44,-39,-22,-7,1,0,-4,-3,-2,-1,-5,1,-9,-20,-31,-42,-32,-15,1,0,-11,-25,-41,-45,-37,-28,-29,-27,-23,-26,-28,-26,-17,-6,11,15,2,-13,-28,-29,-25,-10,-8,-2,-3,2,-1,0,16,26,40,39,44,36,34,34,36,33,35,37,26,18,5,-11,0
-168,-303,-645,-1149,-1474,-1276,-614,164,564,495,59,-599,-997,-1108,-871,-567,-349,-207,-78,36,177,292,405,494,549,579,589,581,573,562,581,617,653,663,625,561,468,380,283,190,117,82,104,149,182,176,167,82,-79,-322,-695,-970,-1165,-1131,-1017,-913,-901,-818,-642,-332,-109,57,39,6,-49,-63,-50,-51,-73,-68,-68,-43,-52,-33,-3,72,168,278,377,456,506,521,530,542,569,609,641,658,659,648,622,573,511,454,422,386,365,316,293,281,274,249,214,209,242,268,325,220,-40,-332,-772,-1026,-1172,-1097,-893,-691,-552,-496,-447,-351,-298,-135,-76,9,20,4,-39,-109,-175,-244,-275,-284,-246,-184,-98,-15,65,153,232,295,336,375,393,405,405,412,419,444,474,501,518,531,553,582,583,569,504,433,360,310,274,228,194,173,197,238,264,158,-34,-326,-673,-983,-1133,-1142,-949,-717,-514,-392,1
-119,-119,-111,-101,-73,-55,-44,-54,-59,-43,-10,19,21,-18,-69,-108,-123,-115,-83,-45,-12,-8,-22,-53,-89,-130,-165,-204,-220,-233,-232,-200,-151,-98,-51,-5,62,202,435,770,1008,1309,1451,1567,1388,914,407,33,-104,-128,-105,-98,-103,-119,-143,-183,-209,-216,-190,-117,31,151,225,236,220,230,235,221,211,209,175,103,-22,-136,-237,-303,-330,-331,-290,-240,-140,10,151,267,294,260,199,115,8,-81,-195,-275,-334,-340,-315,-245,-155,-36,214,520,654,585,233,-44,-189,-220,-188,-156,-136,-105,-45,-38,-76,-161,-224,-242,-197,-149,-103,-96,-91,-82,-54,-7,49,116,178,229,238,226,153,46,-62,-138,-147,-84,206,660,1086,1210,881,366,-86,-360,-471,-496,-479,-406,-289,-132,20,41,-62,-252,-393,-441,-422,-383,-329,-274,-228,-176,-145,-118,-123,-127,-131,-99,32,498,1024,1319,1186,635,168,-90,-182,-147,1
-101,-115,-111,-80,-40,-6,15,8,1,-6,-5,-14,-21,-14,9,26,39,55,66,81,95,104,105,102,95,91,91,108,125,146,163,178,184,178,165,149,141,137,143,152,164,176,182,186,188,183,171,159,140,129,121,120,122,126,133,149,158,161,163,165,159,153,149,141,133,129,120,111,101,90,79,68,65,62,56,46,44,37,39,48,55,65,70,78,76,75,65,59,49,41,44,36,40,38,35,29,37,67,84,104,101,64,-36,-116,-62,115,302,364,275,162,61,-30,-114,-177,-223,-259,-296,-322,-343,-353,-345,-342,-325,-317,-282,-259,-240,-235,-246,-260,-273,-274,-275,-271,-263,-237,-217,-190,-161,-141,-125,-129,-150,-191,-225,-249,-250,-240,-231,-213,-202,-187,-166,-137,-106,-75,-50,-34,-20,-7,6,14,33,45,53,57,54,63,73,94,109,113,112,104,93,80,80,75,1
-373,-278,-160,-31,48,78,79,74,83,84,52,-3,-15,27,140,282,385,422,410,324,168,-67,-333,-490,-550,-472,-371,-227,-84,30,91,109,108,111,124,115,113,68,24,-26,0,111,281,421,492,487,366,161,-157,-374,-487,-453,-400,-285,-151,-21,52,79,72,70,65,61,23,-16,-60,-29,86,256,409,488,491,429,286,78,-203,-410,-536,-544,-444,-309,-158,-42,35,75,90,100,91,86,62,28,-4,-35,25,152,323,455,510,491,358,164,-141,-374,-529,-554,-465,-343,-195,-68,5,55,61,59,55,43,27,-1,-39,-63,-7,126,311,471,549,539,441,274,18,-225,-423,-505,-452,-359,-211,-78,21,83,116,113,111,87,78,48,27,-4,28,141,312,481,575,587,513,352,118,-177,-387,-512,-507,-415,-274,-135,-31,36,67,73,62,47,25,1,-38,-79,-66,33,214,399,521,549,502,359,1
-285,-233,-229,-104,9,322,574,768,838,764,651,549,459,380,287,208,150,111,78,36,-11,-56,-94,-104,-105,-100,-98,-94,-110,-144,-211,-322,-430,-491,-452,-350,-215,-115,-93,-133,-242,-347,-420,-417,-351,-244,-132,-110,-110,-87,-45,96,258,360,381,311,211,158,129,86,39,-9,-49,-61,-43,15,75,123,142,129,106,57,10,-41,-80,-108,-122,-120,-80,-48,-69,-99,-139,-110,19,219,437,576,585,500,369,235,121,32,-40,-98,-155,-215,-285,-369,-457,-547,-593,-571,-479,-374,-284,-219,-185,-179,-209,-237,-238,-207,-168,-135,-106,-94,-96,-111,-127,-148,-176,-217,-265,-320,-381,-439,-472,-472,-457,-400,-293,-95,145,379,537,616,612,554,473,377,289,193,111,16,-84,-185,-250,-254,-181,-52,92,172,172,88,-30,-128,-193,-187,-141,-67,-5,4,-20,-65,-127,-203,-261,-316,-282,-224,-72,125,275,338,303,211,1
-20,-20,-23,-37,-37,-24,-25,-25,-28,-32,-31,-37,-42,-53,-58,-50,-44,-38,-38,-40,-46,-42,-31,-24,-31,-45,-60,-68,-64,-53,-48,-51,-55,-53,-49,-41,-32,-18,-16,-9,-3,-7,-11,-17,-21,-21,-21,-24,-26,-27,-29,-27,-32,-31,-38,-49,-62,-66,-70,-68,-61,-58,-50,-41,-30,-20,-16,-19,-21,-24,-29,-18,-12,-8,-14,-22,-26,-32,-35,-47,-46,-46,-43,-45,-47,-44,-43,-36,-30,-30,-32,-40,-44,-55,-51,-48,-43,-48,-59,-64,-64,-61,-55,-52,-54,-52,-53,-53,-53,-51,-46,-44,-34,-39,-45,-56,-61,-67,-68,-65,-67,-78,-85,-86,-77,-64,-57,-53,-61,-66,-60,-51,-43,-35,-44,-48,-49,-45,-41,-37,-42,-47,-56,-55,-57,-52,-49,-46,-43,-39,-30,-28,-31,-32,-30,-27,-25,-34,-47,-56,-62,-53,-50,-50,-56,-60,-60,-52,-46,-46,-54,-67,-76,-75,-72,-61,-56,-52,0
-35,-52,-60,-56,-39,-12,6,14,12,2,-7,-13,-17,-22,-25,-31,-34,-39,-44,-52,-72,-100,-95,68,210,370,384,350,358,381,342,289,259,301,398,463,470,467,445,483,527,573,591,593,569,522,465,418,394,388,432,505,553,526,420,293,196,135,99,86,91,103,105,113,134,172,225,274,290,262,168,63,-43,-116,-151,-155,-145,-132,-115,-93,-66,-32,0,30,47,66,77,85,87,84,75,60,49,36,24,11,-2,-20,-36,-52,-64,-73,-78,-77,-78,-76,-79,-85,-94,-96,-98,-98,-102,-109,-118,-133,-145,-156,-170,-173,-171,-171,-174,-178,-181,-183,-184,-186,-188,-193,-192,-191,-191,-187,-174,-153,-138,-127,-130,-141,-151,-158,-157,-150,-139,-135,-135,-140,-139,-141,-141,-133,-123,-114,-106,-97,-88,-75,-62,-58,-59,-66,-69,-75,-76,-75,-76,-79,-85,-89,-97,-90,-77,-65,-63,-62,-65,-70,1
-71,-74,-83,-85,-82,-83,-88,-98,-107,-118,-118,-133,-143,-152,-152,-150,-145,-143,-141,-138,-128,-115,-104,-85,-69,-54,-41,-25,-18,-19,-20,-20,-26,-40,-42,-48,-53,-55,-65,-62,-64,-65,-72,-83,-89,-95,-96,-106,-104,-107,-103,-102,-99,-96,-92,-78,-64,-57,-55,-55,-53,-57,-56,-62,-72,-77,-76,-73,-77,-71,-64,-53,-45,-30,-22,-23,-25,-37,-42,-48,-49,-47,-48,-47,-52,-55,-56,-57,-60,-66,-75,-92,-112,-118,-133,-154,-168,-154,-129,-115,-166,-194,-252,-221,-175,-104,-64,-71,-113,-137,-155,-177,-195,-203,-199,-183,-162,-145,-131,-132,-135,-144,-156,-163,-167,-163,-154,-141,-131,-116,-99,-74,-50,-35,-29,-24,-22,-18,-18,-27,-41,-52,-52,-58,-69,-85,-103,-120,-125,-128,-120,-111,-102,-96,-95,-83,-67,-60,-54,-45,-34,-24,-12,0,5,12,20,27,42,48,47,40,33,23,20,16,18,24,0
-6,1,9,21,19,6,-9,-10,-2,5,20,21,15,10,19,27,23,13,-6,-7,5,25,39,42,42,29,14,10,2,-12,-17,-13,10,23,35,37,38,30,35,16,-8,-32,-38,-37,-28,-21,-23,-20,-16,-6,-11,-15,-13,-1,2,-1,-1,-8,-13,-11,-13,-16,-21,-20,-34,-44,-62,-63,-61,-51,-51,-67,-87,-93,-73,-39,-9,1,-11,-33,-43,-49,-48,-37,-35,-37,-26,-7,12,22,20,15,7,16,20,10,-11,-17,-19,-19,-26,-29,-55,-57,-53,-34,-33,-42,-55,-74,-73,-48,-23,-5,-9,-10,-19,-19,-5,-1,-1,2,5,12,26,40,60,67,61,55,45,39,40,41,56,84,100,108,97,94,80,66,77,92,102,101,101,93,82,70,54,57,70,92,87,70,56,49,53,64,89,86,79,59,34,8,-10,-15,-18,-8,2,10,8,1,4,-3,-3,-2,0
18,16,17,0,-34,-78,-82,0,101,221,432,726,843,794,522,286,183,110,24,-34,-86,-128,-160,-191,-205,-204,-178,-153,-134,-130,-132,-130,-120,-104,-98,-96,-107,-117,-126,-116,-93,-62,-51,-54,-68,-72,-51,6,19,21,-11,-43,-70,-84,-104,-122,-135,-136,-135,-135,-133,-129,-129,-124,-117,-114,-111,-106,-101,-97,-94,-83,-77,-66,-54,-44,-36,-23,-19,-12,-8,0,5,13,18,28,32,36,43,49,53,57,63,66,69,70,69,67,68,71,70,72,72,74,70,69,69,59,55,56,35,4,-38,-5,80,194,327,578,820,873,752,462,277,190,118,59,7,-43,-89,-119,-138,-145,-149,-137,-123,-109,-101,-92,-87,-85,-82,-85,-90,-104,-116,-130,-129,-114,-87,-73,-64,-62,-66,-63,-49,-45,-56,-79,-97,-110,-117,-112,-116,-122,-127,-131,-137,-138,-139,-140,-145,-141,-141,-144,-143,-132,-124,-119,1
-31,-25,32,103,179,242,303,355,387,406,406,412,418,444,491,552,603,612,553,455,341,249,224,224,264,274,214,-5,-518,-1090,-1282,-1000,-410,113,343,486,523,430,199,-179,-562,-751,-708,-438,-113,185,370,379,218,-35,-342,-535,-516,-358,-60,153,314,368,350,239,167,110,100,100,137,172,200,206,169,119,76,51,70,79,88,90,87,90,94,106,139,171,195,210,228,256,288,314,325,312,281,230,176,126,91,72,79,106,110,126,142,174,179,172,142,91,-8,-406,-1267,-1652,-1740,-1192,-523,-118,133,211,178,27,-265,-447,-416,-208,120,393,540,617,564,483,425,369,323,291,295,304,316,296,263,205,145,94,70,50,-1,-72,-175,-246,-308,-355,-392,-404,-424,-529,-970,-1262,-1271,-876,-294,105,254,319,227,-71,-446,-596,-491,-183,158,356,480,525,504,479,468,486,513,536,533,516,1
316,293,303,354,391,353,191,27,-180,-307,-472,-621,-700,-724,-711,-659,-583,-481,-383,-293,-214,-129,-48,37,107,168,222,272,328,376,400,393,340,269,185,69,99,36,-25,-194,-361,-418,-381,-304,-235,-187,-160,-135,-97,-56,-9,30,71,103,133,162,186,223,247,257,241,230,250,312,351,337,246,129,69,-20,-147,-346,-547,-628,-621,-584,-537,-470,-399,-322,-249,-193,-131,-85,-30,29,100,157,210,234,261,276,302,323,344,368,363,308,222,167,27,-152,-373,-494,-512,-469,-413,-346,-272,-216,-171,-138,-106,-61,-13,42,89,140,185,218,246,267,290,322,351,376,388,402,389,385,389,404,418,386,170,3,-276,-436,-542,-588,-568,-518,-473,-429,-386,-348,-299,-245,-184,-135,-86,-36,10,61,102,143,176,204,230,256,271,279,285,301,325,344,357,364,368,360,345,334,335,353,361,313,110,-87,1
149,145,131,114,111,107,108,108,104,93,82,73,63,55,49,46,40,32,13,-3,-22,-32,-37,-49,-54,-57,-52,-52,-52,-52,-54,-53,-55,-58,-57,-49,-48,-42,-41,-41,-46,-54,-50,-39,-25,-10,-4,-1,-7,-3,-3,3,6,7,4,4,2,-2,-3,-2,0,-8,-13,-7,2,21,37,52,61,67,74,77,81,84,86,81,79,81,83,89,97,98,93,93,92,90,88,86,83,72,63,55,50,53,56,59,56,54,46,26,0,-23,-38,-47,-43,-31,-18,-3,12,21,27,28,24,22,16,17,15,9,9,10,15,28,42,49,42,25,13,0,-1,1,-2,-5,-14,-17,-21,-16,-11,-6,-3,2,8,11,13,11,6,-12,-39,-57,-78,-81,-73,-63,-49,-35,-18,-1,18,31,39,38,30,19,4,-8,-15,-21,-23,-22,-19,-19,-17,-24,-31,-42,-45,-46,-40,-28,0
-21,-30,-25,-25,-24,-24,-32,-31,-20,2,10,-1,-29,-48,-45,-18,-3,-3,-12,-15,-7,4,1,-8,-13,-12,-6,-4,-13,-13,-9,0,0,-6,-18,-27,-16,0,1,-22,-29,-34,-29,-30,-34,-20,1,32,44,59,45,43,56,73,83,73,52,60,70,86,84,85,81,85,79,68,59,55,47,54,46,32,17,-1,-11,-10,-16,-21,-26,-20,-3,3,17,9,3,-2,-9,-5,-19,-32,-51,-62,-69,-59,-55,-59,-70,-71,-83,-56,-56,-57,-69,-71,-53,-41,-27,-9,-7,3,12,30,43,51,52,55,56,59,61,56,41,21,-3,-23,-33,-33,-51,-70,-89,-101,-105,-109,-102,-103,-88,-87,-86,-91,-97,-109,-105,-98,-104,-119,-140,-147,-136,-120,-106,-103,-118,-137,-146,-136,-129,-119,-105,-95,-74,-60,-50,-53,-49,-59,-65,-76,-54,-56,-71,-91,-101,-98,-91,-113,-117,-121,-110,-100,0
-40,-48,-51,-64,-70,-72,-73,-73,-66,-54,-53,-50,-51,-48,-48,-60,-66,-83,-90,-77,-57,-43,-28,-15,-15,-22,-39,-50,-47,-15,19,39,34,16,-5,-27,-36,-47,-61,-66,-62,-50,-41,-19,-9,-7,-11,-11,-12,-16,-19,-44,-81,-117,-121,-112,-86,-60,-44,-41,-51,-54,-71,-73,-72,-73,-80,-90,-92,-101,-98,-94,-89,-84,-71,-64,-72,-82,-91,-96,-106,-110,-113,-128,-131,-128,-113,-97,-70,-43,-38,-39,-44,-54,-68,-75,-81,-85,-86,-80,-71,-56,-29,-5,9,16,20,9,-13,-34,-63,-80,-83,-70,-57,-44,-31,-29,-26,-23,-11,-7,-5,-4,-5,-6,-12,-22,-55,-87,-112,-125,-121,-103,-77,-57,-32,-1,32,50,47,26,-15,-51,-63,-55,-47,-48,-52,-59,-54,-36,-14,-2,6,-2,-17,-36,-43,-44,-43,-31,-28,-31,-45,-52,-53,-45,-28,-11,-1,-1,-7,-19,-42,-50,-64,-66,0
-68,-70,-57,-80,-76,-94,-89,-72,-58,-21,-27,-15,-23,-7,30,66,87,85,87,57,84,94,109,122,119,122,85,58,46,37,29,37,27,28,13,-14,-31,-56,-48,-24,23,56,69,47,33,30,24,12,6,10,36,50,66,78,93,104,131,113,100,85,78,64,36,17,-13,-29,-45,-34,-14,17,29,59,60,75,80,75,70,51,19,-6,-8,-13,-5,-13,22,24,55,61,93,101,85,75,51,47,56,46,32,3,-36,-87,-103,-113,-102,-102,-95,-87,-74,-56,-41,-47,-70,-73,-65,-40,-17,-32,-45,-63,-61,-47,-39,-11,4,15,-3,-5,7,42,78,118,105,107,95,83,72,47,37,8,-31,-31,-45,-45,-46,-62,-56,-57,-32,-17,14,40,66,69,83,101,99,98,75,59,51,34,7,-28,-55,-89,-65,-59,-11,19,36,41,46,40,24,15,10,16,25,43,0
-41,-26,-4,-2,-12,-19,-13,0,19,39,39,25,4,-8,-12,-13,-19,-33,-49,-58,-55,-55,-49,-33,-14,0,10,6,-11,-29,-35,-30,-19,-2,6,-6,-26,-38,-42,-40,-26,-11,1,15,24,24,9,1,-14,-24,-34,-51,-66,-82,-68,-48,-27,-10,11,22,20,4,-24,-50,-59,-63,-59,-61,-57,-62,-62,-60,-41,-25,4,28,37,15,-21,-45,-59,-50,-14,24,50,62,66,56,48,32,10,-16,-27,-19,-25,-36,-46,-56,-57,-43,-19,0,28,60,86,98,102,89,67,45,28,10,-14,-33,-64,-93,-102,-82,-37,9,55,69,69,56,46,41,43,60,63,43,-6,-61,-107,-120,-104,-73,-49,-27,-12,-6,4,23,45,65,68,60,26,-3,-19,-31,-40,-43,-40,-46,-51,-54,-56,-53,-46,-39,-31,-20,-8,0,-15,-35,-70,-99,-108,-102,-92,-79,-58,-37,-6,26,54,64,0
-33,-29,-25,-22,-24,-25,-11,-2,6,5,9,8,-2,2,4,8,14,17,6,-6,-11,-18,-26,-30,-22,-13,1,15,19,14,14,26,34,44,49,52,45,44,43,34,35,36,37,28,25,17,4,-4,-9,3,14,40,53,55,42,32,19,8,8,4,4,8,17,15,20,26,24,21,24,42,56,64,71,60,48,37,36,30,29,24,13,1,-14,-16,-24,-30,-44,-54,-64,-58,-35,-20,-7,8,10,-1,-22,-32,-40,-28,-17,-14,-21,-35,-38,-36,-28,-21,-16,-28,-30,-43,-61,-70,-67,-60,-59,-45,-36,-21,-9,5,19,24,35,32,30,27,22,11,-3,-16,-24,-32,-39,-40,-43,-42,-38,-32,-29,-28,-31,-53,-62,-71,-61,-56,-42,-17,-1,19,35,40,38,29,23,11,8,4,0,0,4,10,7,5,-3,-9,-22,-10,-1,3,6,17,26,34,38,32,0
-128,-111,-99,-90,-87,-79,-78,-72,-64,-59,-55,-52,-46,-33,0,37,84,135,174,172,147,109,94,126,159,187,208,210,218,231,234,228,224,212,208,203,213,219,213,199,178,155,130,107,88,71,68,62,61,72,89,93,95,84,58,30,11,14,27,36,42,45,45,42,40,35,38,42,40,34,27,28,28,26,24,27,13,9,3,-4,-10,-15,-24,-37,-48,-56,-68,-73,-72,-59,-43,-30,-27,-33,-47,-51,-56,-63,-72,-77,-84,-89,-90,-90,-93,-93,-99,-102,-103,-96,-88,-80,-68,-63,-62,-69,-76,-84,-91,-96,-94,-91,-86,-77,-76,-75,-80,-92,-102,-120,-118,-119,-107,-94,-78,-65,-60,-54,-56,-64,-78,-86,-101,-102,-105,-108,-107,-109,-108,-99,-77,-33,3,48,83,119,121,107,85,74,101,137,164,179,190,205,202,195,180,168,160,156,145,144,142,152,142,127,1
217,433,613,741,822,890,957,1008,1042,1061,1066,1054,1024,966,913,853,824,805,803,797,784,780,761,746,724,703,683,668,665,670,691,711,740,754,761,744,606,386,116,-86,-72,484,612,-88,-1356,-1851,-1850,-1850,-1849,-1849,-1849,-1848,-1646,-1039,-657,-441,-247,-78,57,162,241,287,310,278,189,-3,-130,-186,-106,-21,255,679,882,1073,457,170,-319,-429,-522,-330,-547,-461,-603,-439,-330,-167,-126,-106,-120,-84,10,180,503,667,774,687,493,306,193,208,340,497,629,735,807,752,696,426,189,-138,-374,-516,-335,262,359,319,-363,-1159,-1670,-1573,-1130,-513,-4,297,374,-108,-381,-669,-676,-576,-355,-119,355,831,953,813,253,-268,-614,-765,-609,-274,149,336,665,899,330,-559,-1062,-1288,-1000,-608,73,316,755,338,114,-264,-375,-387,-381,-233,8,349,519,591,439,228,-15,-217,-326,-293,-140,38,254,367,429,366,1
-70,-72,-69,-64,-61,-58,-61,-56,-65,-65,-59,-53,-44,-39,-33,-35,-35,-40,-48,-62,-73,-74,-84,-93,-104,-113,-116,-98,-71,-49,-33,-25,-24,-29,-27,-31,-47,-74,-102,-125,-147,-144,-126,-100,-73,-50,-36,-34,-31,-28,-19,-3,17,25,17,4,-19,-45,-66,-66,-64,-56,-50,-53,-62,-70,-59,-47,-23,0,9,-4,-28,-48,-61,-60,-55,-59,-63,-65,-59,-63,-66,-67,-63,-53,-27,2,24,30,23,-1,-40,-74,-97,-117,-121,-107,-80,-56,-28,-16,-16,-19,-10,10,16,9,-23,-66,-98,-111,-116,-114,-94,-68,-39,-24,-14,-18,-27,-24,-27,-31,-40,-50,-68,-83,-84,-80,-78,-73,-64,-58,-44,-36,-34,-43,-51,-46,-42,-35,-38,-48,-58,-72,-75,-86,-90,-89,-96,-112,-126,-130,-118,-90,-53,-18,-1,0,-17,-51,-82,-93,-80,-57,-23,-6,-1,-6,-17,-36,-58,-70,-72,-61,-51,-48,0
64,72,90,77,62,47,41,54,41,36,24,32,31,53,82,112,91,78,62,52,60,69,76,62,57,47,61,64,71,86,77,74,65,43,50,53,69,62,91,104,108,118,114,102,84,75,70,61,63,51,69,63,83,77,85,73,75,59,51,47,61,86,96,109,101,107,131,123,110,74,68,62,71,91,82,77,66,69,69,76,106,118,105,83,52,32,13,1,14,46,95,117,119,107,110,123,113,117,113,107,112,107,98,100,87,87,104,92,97,82,53,50,42,24,19,-3,9,7,38,63,80,92,82,49,49,62,84,84,73,72,54,43,48,54,77,77,83,81,99,116,132,139,141,136,103,70,60,61,71,64,42,31,37,56,70,72,80,92,104,90,74,73,69,87,70,38,12,5,20,43,71,81,90,78,84,71,59,40,0
-90,-94,-86,-83,-78,-70,-68,-77,-89,-99,-101,-113,-121,-124,-126,-129,-136,-137,-141,-141,-137,-135,-129,-122,-112,-96,-84,-67,-49,-34,-21,-8,3,16,31,41,48,51,50,41,37,36,32,5,-31,-75,-75,18,138,254,387,578,655,620,402,187,79,-2,-73,-132,-166,-187,-194,-205,-205,-193,-174,-147,-128,-106,-99,-94,-71,-50,-29,-25,-35,-52,-56,-50,-46,-51,-57,-73,-78,-80,-75,-66,-69,-72,-74,-76,-75,-75,-73,-72,-69,-71,-78,-80,-78,-71,-65,-59,-54,-45,-35,-18,-9,1,13,26,32,45,51,58,66,70,65,38,-7,-55,-55,50,172,301,466,648,707,662,468,320,227,138,34,-46,-92,-125,-143,-158,-160,-151,-128,-116,-99,-87,-75,-83,-67,-46,-26,-21,-24,-43,-45,-24,-24,-21,-47,-66,-70,-70,-69,-68,-70,-70,-65,-64,-66,-61,-68,-73,-78,-77,-74,-67,-63,-63,1
831,905,611,8,-653,-1093,-971,-605,-309,-232,-243,-237,-159,-47,4,17,27,52,95,143,197,249,292,323,347,359,366,368,365,358,348,336,329,325,326,328,329,325,321,310,302,295,296,311,338,370,402,391,385,469,560,654,517,300,-182,-626,-1172,-1567,-1518,-955,-131,606,976,970,421,-248,-809,-835,-447,131,526,697,692,573,452,321,221,154,131,149,166,159,112,63,9,-44,-93,-151,-189,-190,-158,-102,-44,3,24,122,421,534,636,377,-60,-558,-1017,-1317,-1342,-1074,-601,-32,397,626,497,275,-65,-395,-616,-666,-489,-131,244,583,702,660,491,339,245,220,223,246,300,369,420,439,408,362,294,238,180,125,83,49,33,53,91,130,157,161,163,157,165,193,418,601,740,651,449,29,-546,-1212,-1530,-1336,-734,16,454,709,571,338,10,-323,-595,-765,-809,-728,-512,-230,20,89,-22,-187,1
-10,-60,-100,-115,-102,-81,-42,26,102,169,191,188,163,139,127,126,108,68,29,12,22,46,76,94,102,99,67,47,35,39,20,-28,-69,-98,-90,-53,-1,42,54,36,-1,-28,-30,-12,-10,-32,-75,-100,-106,-62,-4,40,82,109,129,131,133,144,126,86,17,-63,-125,-159,-144,-98,-19,57,116,136,143,155,150,133,100,51,-8,-59,-112,-136,-132,-83,-32,20,68,102,130,149,148,110,41,-30,-110,-167,-186,-173,-131,-83,-33,5,35,57,74,79,75,84,82,63,17,-35,-84,-106,-106,-89,-53,-1,51,83,93,83,74,41,2,-45,-92,-113,-97,-74,-53,-31,-16,-4,26,64,99,120,111,73,19,-29,-53,-62,-71,-62,-58,-51,-47,-42,-21,15,71,106,128,119,88,26,-40,-85,-123,-160,-191,-199,-176,-129,-69,-2,45,78,92,71,49,25,-2,-43,-84,-99,-94,-56,0
