X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
32,20,7,2,-2,5,13,22,7,-3,-14,-23,-28,-13,8,31,37,42,35,32,39,27,21,12,1,-16,-30,-33,-38,-50,-58,-57,-55,-50,-29,-25,-26,-32,-30,-26,-25,-23,-36,-37,-35,-29,-12,-5,11,23,19,9,12,-2,8,19,25,31,33,36,31,31,24,19,3,-9,-18,-27,-20,-20,-9,-12,-14,-18,-22,-15,-3,-5,-11,2,16,28,36,29,25,30,37,44,52,53,51,58,60,65,70,64,65,67,66,71,70,74,66,57,55,48,45,43,38,36,37,34,29,25,37,33,32,29,28,25,16,20,25,23,19,16,17,30,34,42,39,50,56,49,29,19,11,4,2,-11,-12,-7,11,29,39,40,36,34,28,24,18,17,24,22,10,9,16,23,27,16,11,-7,-12,-9,-3,2,0,-11,-21,-32,-33,-28,-23,-3,7,21,11,11,0
-1,-11,-15,-16,-20,-20,-13,-9,-8,-13,-8,-1,0,1,3,1,-4,-9,-14,-12,-6,6,9,20,29,31,21,10,-9,-7,-10,-1,1,-5,-8,-12,-7,-8,-5,5,4,16,5,-7,-6,4,7,0,-9,-28,-21,-15,-4,0,0,5,17,37,64,87,99,99,100,98,99,95,96,86,78,63,59,64,67,74,60,58,60,58,59,47,31,23,10,12,12,12,19,27,29,29,33,26,27,16,17,25,29,33,36,32,43,42,43,44,44,59,59,62,51,31,18,6,9,9,13,3,-2,-16,-22,-30,-35,-41,-51,-56,-63,-63,-69,-65,-53,-44,-46,-44,-42,-52,-48,-50,-39,-24,-13,-5,4,4,10,5,5,1,11,21,38,40,50,40,38,42,31,33,23,18,15,10,7,5,-2,3,-1,-7,-2,5,7,9,6,3,-6,-16,-30,-49,-61,-63,0
-28,-42,-40,-16,-2,-2,-2,3,25,39,49,43,37,42,50,47,37,30,24,16,9,-2,-15,-28,-28,-22,-9,6,18,15,18,26,23,10,-2,-12,-26,-37,-44,-45,-46,-43,-34,-37,-31,-22,-11,-12,-22,-36,-52,-52,-45,-39,-52,-65,-69,-60,-28,0,21,18,10,-7,-25,-37,-45,-46,-57,-54,-54,-41,-19,14,38,46,49,29,14,15,34,38,22,-6,-34,-45,-33,0,15,19,13,-1,-15,-25,-32,-48,-73,-93,-96,-80,-47,-14,-9,-23,-49,-64,-64,-47,-30,-35,-44,-63,-70,-72,-57,-40,-35,-34,-32,-32,-34,-27,-23,-15,-5,4,1,-15,-21,-15,1,6,-3,-29,-57,-64,-56,-42,-18,4,2,-4,-6,7,28,44,39,18,-2,7,26,37,33,13,-7,4,39,74,86,75,53,37,44,62,71,63,44,31,27,35,45,37,8,-10,-25,-28,-27,-12,0
-82,-80,-75,-74,-74,-80,-86,-86,-87,-84,-71,-61,-35,12,106,185,229,196,128,83,86,106,123,121,118,118,114,112,106,98,90,82,75,64,68,75,75,74,44,-5,-69,-120,-138,-119,-89,-63,-57,-49,-28,2,34,56,52,7,-64,-124,-143,-116,-75,-47,-44,-49,-49,-42,-29,-29,-21,-24,-26,-23,-22,-21,-17,-17,-21,-22,-30,-31,-37,-39,-51,-55,-62,-61,-60,-65,-62,-66,-72,-77,-82,-83,-89,-88,-92,-91,-93,-94,-93,-96,-95,-99,-103,-105,-99,-89,-79,-73,-65,-67,-73,-74,-75,-72,-76,-78,-84,-94,-102,-115,-119,-124,-123,-124,-125,-125,-129,-134,-136,-135,-135,-131,-120,-117,-106,-103,-96,-98,-97,-97,-96,-85,-70,-52,-39,-33,-32,-46,-65,-86,-110,-137,-150,-159,-161,-159,-151,-142,-135,-128,-120,-109,-94,-74,-55,-46,-42,-43,-46,-43,-41,-42,-44,-39,-36,-35,-33,-29,1
-20,-28,-34,-37,-39,-37,-35,-30,-31,-25,-11,9,20,18,20,18,18,19,22,18,19,15,17,13,5,2,0,5,9,19,21,28,25,20,18,14,12,11,9,12,15,12,9,7,-2,-5,-10,-12,-20,-25,-37,-49,-67,-80,-84,-82,-77,-75,-75,-81,-86,-95,-102,-110,-118,-129,-134,-133,-131,-120,-104,-84,-70,-59,-52,-43,-29,-23,-14,-7,12,25,33,37,33,32,35,41,43,37,26,16,4,-3,-7,-14,-19,-27,-35,-43,-58,-64,-63,-58,-48,-36,-25,-17,-15,-9,-8,-13,-17,-17,-16,-10,-8,-10,-12,-19,-22,-25,-29,-27,-36,-39,-47,-51,-56,-54,-43,-31,-13,-4,-3,-5,-16,-35,-51,-65,-75,-81,-82,-75,-66,-59,-55,-48,-43,-36,-28,-18,-14,-1,-4,-7,-22,-28,-34,-25,-12,-4,-3,4,11,24,33,40,34,28,17,13,11,6,-2,-18,-34,-54,0
-13,0,11,19,15,9,2,1,10,28,42,49,59,64,68,72,76,77,74,68,58,50,46,52,55,59,65,64,61,56,59,53,52,49,41,29,19,20,20,29,35,41,42,40,37,28,21,18,5,-12,-15,11,135,348,689,1087,1507,1869,2047,2047,2047,2047,1880,1651,1467,1281,1111,979,888,822,763,715,662,611,560,520,487,454,428,396,360,322,287,258,236,232,219,205,186,172,153,132,112,82,58,30,20,10,7,4,0,-8,-19,-25,-34,-37,-36,-40,-49,-59,-63,-77,-84,-87,-89,-93,-99,-98,-100,-100,-98,-99,-107,-114,-118,-130,-135,-139,-141,-149,-153,-160,-169,-175,-183,-190,-205,-211,-225,-238,-248,-255,-263,-281,-307,-338,-355,-354,-335,-318,-312,-305,-306,-304,-300,-287,-285,-283,-281,-284,-284,-286,-282,-287,-291,-294,-300,-300,-307,-305,-315,-314,-311,-308,-311,-315,-314,-317,0
-7,-8,-13,-36,-73,-106,-130,-118,-84,-47,-21,6,32,41,32,-2,-41,-71,-86,-103,-125,-141,-144,-137,-130,-102,-72,-34,1,19,11,-20,-62,-112,-162,-199,-205,-188,-147,-94,-54,-25,1,35,64,82,82,54,3,-55,-105,-148,-161,-153,-126,-95,-56,1,50,100,127,126,100,66,43,17,-8,-42,-89,-133,-158,-155,-144,-107,-63,-5,44,78,87,72,50,36,17,-19,-65,-114,-156,-178,-188,-181,-157,-108,-63,-32,-12,0,-1,-8,-23,-60,-107,-143,-152,-138,-108,-62,-24,8,42,86,110,107,62,-16,-104,-182,-230,-255,-250,-231,-202,-176,-151,-124,-109,-83,-55,-32,-21,-22,-36,-73,-121,-173,-212,-232,-223,-193,-152,-105,-60,-19,7,36,60,70,71,59,32,-12,-56,-108,-156,-185,-186,-166,-139,-114,-109,-121,-140,-149,-149,-132,-93,-56,-21,-1,5,-12,-39,-62,-76,-78,-70,-64,-80,-99,0
-38,-42,-41,-43,-35,-36,-29,-25,-22,-18,-15,-7,-7,-1,0,-5,-6,-10,-14,-23,-32,-40,-48,-59,-65,-68,-75,-74,-71,-67,-61,-55,-40,-27,-10,5,16,22,23,19,9,1,-7,-21,-38,-45,-51,-54,-55,-54,-56,-56,-59,-62,-70,-76,-73,-72,-72,-62,-54,-45,-38,-27,-27,-25,-21,-26,-28,-35,-38,-41,-45,-46,-49,-52,-49,-44,-42,-31,-23,-18,-13,-7,0,-2,-2,-1,0,0,3,8,10,12,15,15,18,22,25,28,28,29,28,21,14,3,-5,-12,-12,-17,-26,-30,-32,-31,-33,-28,-27,-25,-18,-12,-5,3,18,30,43,52,55,53,49,49,41,40,37,35,31,24,21,10,5,2,-2,-4,-1,11,23,36,46,50,49,41,37,25,19,11,2,-8,-18,-26,-31,-29,-24,-14,-12,-6,-5,-5,-9,-7,-2,1,-1,-5,-6,-6,-5,-5,-11,-14,0
-16,-146,-326,-428,-371,-197,-89,-45,-3,109,273,329,331,337,302,184,36,-118,-174,-178,-175,-149,-92,-2,76,80,19,-96,-281,-417,-424,-272,-118,-44,10,72,224,302,320,298,290,235,130,-3,-144,-269,-317,-319,-285,-235,-215,-158,-56,67,116,71,-72,-277,-409,-395,-259,-113,40,136,278,367,379,381,349,269,124,-24,-115,-137,-130,-156,-195,-187,-125,-26,31,12,-63,-213,-376,-435,-336,-173,-74,3,76,238,348,354,267,157,61,3,-7,-30,-79,-131,-133,-91,-19,36,28,-44,-164,-345,-463,-455,-281,-120,-82,-76,-29,117,242,265,249,249,197,104,-39,-180,-229,-221,-186,-163,-111,-36,52,74,15,-95,-270,-423,-462,-326,-170,-74,-15,52,186,267,261,234,218,193,139,27,-111,-226,-288,-307,-307,-294,-269,-237,-212,-147,-51,51,64,-15,-188,-382,-426,-330,-188,-13,89,204,323,341,335,341,1
108,123,97,82,49,25,9,-5,-20,-20,-7,6,0,-2,0,-1,13,17,15,1,-9,-7,-5,-7,3,6,17,4,0,-8,-19,-35,-59,-71,-64,-49,-36,-36,-33,-25,-16,-1,3,-13,-20,-30,-27,-35,-46,-53,-82,-80,-69,-49,-40,-41,-45,-40,-34,-10,-13,-21,-26,-21,-7,9,16,5,-22,-22,-20,-11,11,28,42,31,20,-7,-27,-35,-31,-11,0,19,22,36,47,47,40,31,39,28,22,16,13,20,31,38,44,27,10,3,-10,-3,11,39,58,63,67,69,74,82,64,34,-18,-23,-26,12,52,70,63,54,42,33,15,8,1,-1,0,-3,-17,-15,-10,-6,-16,-12,-1,21,33,71,78,79,72,41,22,-7,-8,-1,15,53,72,68,41,22,11,20,22,11,-13,-28,-34,-43,-20,-2,20,3,-6,-30,-44,-29,-13,3,-3,-17,-15,-9,6,10,0
16,15,8,23,35,39,25,11,5,9,14,17,8,-6,-21,-31,-36,-34,-34,-46,-62,-72,-74,-76,-62,-48,-28,-25,-22,-11,-12,-16,-22,-29,-33,-30,-32,-32,-28,-13,7,17,31,27,23,20,20,20,21,26,20,17,16,25,33,37,45,48,47,38,40,36,36,41,43,49,57,73,74,74,73,72,70,71,79,76,70,63,51,38,27,31,24,17,14,10,7,8,13,18,28,40,48,45,40,19,-3,-10,-2,15,20,26,20,10,6,16,28,31,27,13,5,5,3,-5,-23,-32,-42,-42,-46,-45,-49,-48,-38,-39,-44,-54,-49,-42,-27,-13,-6,-10,-8,-5,-1,9,20,21,10,-7,-7,-14,-4,8,21,17,7,3,2,12,25,34,37,46,47,38,20,1,-17,-29,-27,-18,-5,2,7,6,1,8,10,11,13,22,23,18,15,3,-5,-11,0
42,65,71,57,30,7,-6,-27,-25,-1,41,76,97,100,95,87,80,60,26,6,-5,-2,0,1,5,22,64,101,121,122,108,85,54,36,10,-6,-22,-27,-23,9,56,99,121,128,129,115,98,75,43,4,-36,-46,-48,-25,3,26,35,42,61,66,78,79,68,38,0,-33,-63,-75,-73,-72,-74,-68,-51,-32,-8,8,7,-10,-22,-32,-38,-47,-56,-73,-99,-111,-117,-99,-70,-43,-37,-52,-56,-47,-35,-21,-20,-28,-31,-13,18,62,95,108,93,76,70,70,72,74,83,83,87,93,94,86,79,87,100,109,111,94,68,36,10,-8,-6,0,-3,-23,-18,2,21,34,37,37,41,53,52,34,17,4,-5,-17,-2,15,34,41,46,45,36,30,24,17,24,35,43,50,56,44,19,-3,-7,1,18,40,50,58,66,71,56,30,5,-21,-36,-20,7,21,0
26,34,36,42,45,41,34,25,19,12,6,3,-1,-4,-10,-12,-13,-3,5,9,-1,-21,-32,-38,-38,-32,-31,-34,-34,-34,-38,-37,-36,-35,-39,-35,-37,-41,-44,-45,-49,-53,-51,-47,-41,-29,-16,1,7,12,14,11,11,9,12,6,-2,-13,-28,-45,-54,-62,-64,-62,-59,-53,-47,-40,-33,-23,-8,3,13,18,24,26,24,26,21,13,3,1,-5,-5,-4,-3,1,5,6,13,15,18,17,6,2,-7,-14,-20,-28,-32,-36,-39,-39,-40,-38,-39,-42,-40,-38,-37,-32,-25,-10,3,16,28,37,38,36,28,13,-3,-20,-46,-70,-89,-96,-103,-101,-97,-90,-80,-69,-49,-36,-21,-10,1,4,11,18,16,18,14,11,6,-1,-5,-13,-16,-16,-14,-16,-15,-9,-10,-8,-8,-14,-14,-11,-5,6,17,25,29,32,30,24,13,1,-9,-24,-32,-35,-28,-22,-12,0
-58,-63,-64,-64,-65,-70,-84,-96,-100,-94,-89,-80,-69,-58,-48,-44,-45,-50,-50,-54,-62,-67,-71,-73,-69,-64,-62,-65,-65,-71,-68,-75,-75,-63,-58,-45,-33,-15,-12,-12,-13,-22,-23,-39,-41,-41,-32,-32,-40,-41,-39,-40,-47,-48,-43,-42,-37,-31,-35,-29,-23,-18,-17,-20,-31,-31,-27,-26,-20,-12,-13,-12,-11,-8,-5,0,4,9,16,18,15,12,8,11,15,15,15,12,11,12,16,18,17,14,9,-1,-2,-1,-4,3,0,3,6,2,-6,-21,-20,-18,-10,-11,-16,-28,-36,-47,-57,-51,-39,-35,-37,-47,-48,-59,-56,-62,-55,-59,-64,-78,-87,-95,-91,-90,-86,-80,-78,-65,-64,-55,-46,-40,-25,-19,-22,-21,-28,-40,-49,-53,-56,-53,-53,-48,-44,-38,-32,-30,-35,-33,-32,-30,-32,-34,-45,-50,-49,-49,-48,-37,-41,-38,-35,-24,-27,-23,-19,-19,-13,-11,0
-79,-81,-87,-87,-84,-65,-47,-30,-14,-2,4,13,20,29,33,38,43,49,44,48,44,42,39,37,31,16,5,0,-2,3,-5,-10,-15,-20,-30,-38,-39,-35,-39,-33,-33,-24,-14,-8,2,2,8,22,24,31,31,33,41,43,49,43,25,2,-15,-24,-32,-31,-30,-31,-25,-18,-10,3,3,2,-1,-2,-5,-13,-7,3,13,16,12,17,15,23,26,37,35,41,37,37,37,36,42,41,39,28,23,16,8,2,-9,-19,-26,-26,-20,-22,-32,-42,-48,-57,-65,-67,-60,-52,-42,-31,-26,-5,15,37,43,29,17,7,0,-2,4,12,29,44,48,47,53,54,50,48,44,43,39,29,17,2,-4,-10,-19,-28,-36,-46,-54,-69,-78,-87,-93,-96,-101,-110,-118,-117,-119,-116,-116,-109,-100,-77,-75,-41,-17,16,11,-19,-38,-25,-2,9,15,6,12,13,22,24,0
-67,-58,-58,-59,-51,-25,12,29,66,91,108,99,76,59,54,73,71,54,16,-4,-10,-22,-20,-25,-28,-17,-8,-10,1,-7,-24,-32,-47,-56,-56,-82,-78,-73,-55,-7,15,40,46,58,71,74,85,95,107,126,152,167,179,157,160,150,153,169,153,136,85,66,45,36,33,23,16,16,-1,-29,-40,-38,-25,-13,3,11,5,-5,-24,-45,-68,-80,-91,-109,-142,-162,-197,-209,-221,-213,-206,-182,-158,-149,-127,-94,-64,-51,-46,-39,-41,-32,-9,26,51,58,49,37,38,40,34,39,30,33,25,23,21,11,11,25,46,55,53,47,38,26,22,8,2,-2,-6,-16,-45,-53,-58,-65,-80,-75,-68,-41,-23,-23,-24,-38,-39,-43,-59,-57,-74,-67,-76,-54,-37,-6,19,36,36,42,44,42,55,69,97,110,119,120,109,93,68,38,2,-20,-16,-15,2,10,19,8,0
112,72,21,-34,-78,-100,-89,-43,43,145,216,236,256,314,434,567,754,843,907,874,776,484,-255,-1202,-1810,-1866,-1744,-1253,-732,-398,-137,120,342,484,545,544,495,440,393,358,305,255,208,180,164,174,187,178,121,24,-78,-133,-162,-173,-192,-195,-188,-170,-148,-120,-81,-29,11,54,73,86,88,91,89,93,105,107,101,73,58,66,134,257,448,644,781,918,839,471,-234,-991,-1408,-1399,-1146,-856,-615,-406,-242,-109,15,130,227,259,231,128,-26,-191,-330,-399,-427,-425,-421,-395,-315,-173,-24,221,489,728,869,775,380,-329,-1033,-1407,-1415,-1157,-992,-844,-597,-327,-15,266,483,621,662,659,607,548,487,432,387,322,258,202,172,165,161,149,153,184,277,357,348,247,90,-38,-112,-144,-152,-114,33,199,311,526,615,728,603,202,-481,-1070,-1421,-1351,-978,-565,-199,133,405,603,690,652,511,297,1
13,28,13,16,26,24,34,36,25,1,-8,14,41,49,16,5,-6,0,22,50,61,65,55,56,37,1,-23,-41,-34,-23,-8,13,17,11,10,33,41,37,22,18,9,-8,7,9,-10,5,21,17,7,10,9,7,19,16,-20,-17,3,5,10,42,39,-3,-19,1,6,22,33,36,41,75,94,101,96,42,-10,-27,-28,-24,-15,6,25,14,4,16,40,29,4,7,9,-26,-52,-59,-56,-36,15,55,31,-9,-42,-62,-85,-107,-118,-102,-71,-29,19,35,29,4,-5,-10,-21,-22,-37,-42,-32,-25,-21,-27,-5,0,-5,1,-1,2,1,-46,-82,-94,-99,-92,-48,-6,21,36,51,62,48,15,18,3,3,35,92,106,113,106,68,47,22,0,-11,0,-13,-25,-14,-25,-50,-60,-25,7,45,65,66,45,47,76,94,125,133,129,100,75,71,80,83,55,0
-1112,-796,-371,102,518,779,962,923,606,59,-577,-1086,-1226,-994,-609,-198,125,289,340,269,112,-105,-294,-324,-183,102,363,458,353,147,-56,-166,-165,-116,-32,63,166,272,349,403,436,447,437,399,312,219,126,51,11,2,26,81,194,371,519,606,372,-354,-1377,-1861,-1859,-1354,-344,444,742,772,535,57,-598,-1188,-1341,-1032,-408,136,493,689,752,719,606,448,238,95,23,73,152,201,172,48,-129,-222,-238,-258,-297,-315,-296,-240,-209,-168,-100,-52,-8,2,-3,-4,-3,-1,-12,-31,-43,-36,0,66,143,196,220,221,209,194,193,229,294,393,513,533,320,-221,-1111,-1745,-1825,-1287,-424,325,736,877,734,353,-208,-821,-1144,-1077,-747,-364,-81,152,321,428,430,331,131,-194,-506,-691,-722,-652,-567,-390,-171,80,253,350,334,265,147,45,23,69,144,232,307,367,420,437,412,352,262,180,140,138,1
-502,-369,-294,-137,-59,59,78,35,34,110,231,321,367,385,397,406,414,453,525,623,719,791,807,710,539,363,311,539,743,903,603,80,-427,-767,-719,-772,-588,-572,-438,-304,-285,-289,-316,-296,-232,-153,-63,19,62,96,151,231,305,359,390,412,421,438,432,392,287,153,72,117,396,642,748,531,-14,-481,-805,-768,-585,-380,-329,-290,-215,-140,-132,-190,-229,-195,-111,-4,106,171,215,260,289,328,376,421,449,474,505,536,562,564,544,510,487,465,393,252,-147,-593,-907,-880,-331,170,609,704,462,10,-664,-1114,-1134,-650,-159,146,273,262,214,131,34,-45,-101,-129,-136,-101,-34,19,57,67,81,134,216,300,342,334,281,184,104,32,56,160,287,290,144,-51,-112,-30,109,-37,-354,-901,-1157,-1174,-937,-647,-375,-202,-127,-86,-42,20,93,120,127,130,153,196,253,319,371,407,436,455,1
-10,-13,-18,-24,-32,-30,-39,-45,-45,-47,-53,-53,-55,-59,-63,-60,-50,-44,-42,-40,-39,-30,-25,-27,-34,-37,-32,-30,-24,-15,-5,-5,-6,-17,-21,-30,-38,-54,-57,-42,-26,-14,0,12,23,18,20,14,8,1,2,13,30,46,48,43,38,33,30,27,25,14,6,0,3,4,-1,-4,-13,-29,-28,-24,-26,-21,-15,-1,-1,-4,-11,-19,-21,-26,-33,-36,-36,-32,-27,-22,-13,-8,-9,-13,-10,-13,-10,6,15,34,34,34,32,39,36,26,14,8,9,4,5,-1,-1,-9,-4,-9,-8,-2,14,10,4,0,-4,-10,-18,-22,-33,-43,-47,-51,-52,-57,-54,-59,-57,-50,-48,-41,-41,-37,-45,-41,-30,-19,-15,-16,-16,-12,-14,-21,-32,-43,-44,-37,-38,-31,-25,-18,-10,-5,-8,-8,-15,-2,5,18,24,14,2,0,4,0,-3,-9,-15,-19,-9,-2,2,6,0
45,42,33,27,23,18,7,-1,-8,-18,-30,-39,-44,-51,-48,-43,-28,-6,28,55,71,79,81,76,69,63,52,36,23,7,-9,-28,-42,-56,-68,-76,-83,-86,-89,-85,-82,-77,-67,-62,-53,-43,-27,-17,-10,-2,7,11,10,13,5,5,7,4,-1,-15,-23,-29,-37,-39,-39,-39,-40,-36,-32,-29,-21,-9,-1,1,6,5,2,0,0,-2,-10,-13,-18,-23,-14,-2,15,23,33,36,37,36,40,35,29,22,13,9,7,12,14,13,20,25,32,32,42,44,44,46,46,43,41,44,41,39,35,26,16,6,3,-1,0,8,10,8,13,20,25,40,52,62,65,62,53,42,31,21,5,-16,-31,-48,-69,-84,-93,-99,-108,-110,-116,-120,-124,-123,-120,-109,-95,-82,-71,-57,-40,-28,-18,-12,-12,-16,-20,-28,-36,-47,-50,-55,-60,-68,-71,-73,-69,-58,-44,-34,0
-114,-248,-388,-484,-565,-559,-477,-284,-11,313,481,16,-677,-1229,-1236,-728,-262,-19,168,302,452,602,690,675,577,438,306,192,85,-14,-91,-154,-148,-131,-76,-44,-25,-2,8,14,33,107,237,372,561,688,769,774,672,78,-693,-1335,-1497,-1091,-645,-292,-11,175,277,324,342,313,254,167,98,24,-53,-157,-246,-301,-294,-189,89,255,-113,-677,-1137,-1007,-535,-173,-53,89,201,297,383,429,468,477,459,404,304,182,48,-64,-136,-159,-148,-95,6,101,244,374,481,481,535,496,228,-640,-1325,-1789,-1578,-1029,-636,-376,-170,-34,109,255,376,449,467,458,421,364,296,228,189,172,175,179,184,179,149,95,40,-18,-47,-76,-92,-106,-98,-83,-87,-91,-99,28,126,283,363,112,-487,-994,-1239,-901,-421,2,355,597,674,663,572,427,266,69,-110,-279,-383,-408,-340,-215,-317,-866,-1407,-1664,-1344,-741,-352,-129,1
-34,-51,-64,-76,-87,-96,-97,-86,-78,-69,-66,-57,-48,-39,-27,-21,-16,-15,-12,-11,-18,-16,-13,-13,-11,-10,-10,-7,2,6,18,27,36,35,34,29,25,22,24,29,31,37,35,34,36,33,33,33,33,37,27,18,7,6,-4,-2,-5,5,21,35,44,40,37,30,25,22,26,27,24,25,28,31,33,31,23,22,21,20,17,15,15,19,21,22,25,23,23,27,21,19,21,24,29,29,26,18,13,4,-4,-7,-4,-8,-17,-29,-40,-49,-66,-73,-80,-83,-88,-92,-96,-102,-97,-99,-101,-105,-109,-120,-129,-131,-132,-127,-125,-116,-103,-88,-72,-61,-52,-45,-37,-32,-29,-30,-28,-32,-32,-28,-26,-26,-23,-17,-10,-6,-4,-3,-6,-8,-17,-32,-46,-58,-71,-81,-86,-87,-95,-100,-104,-111,-117,-126,-138,-157,-171,-184,-196,-204,-205,-201,-198,-193,-193,-199,-199,-196,0
-53,-50,-45,-66,-105,-174,-225,-227,-185,-131,-77,-41,-30,-27,-15,-17,-19,-19,-16,-12,-3,9,14,17,25,39,55,70,77,79,74,66,69,66,75,87,89,87,76,70,62,64,70,75,72,75,75,70,68,76,88,95,91,88,78,77,75,71,67,56,46,38,33,39,42,46,58,66,66,66,58,49,39,30,24,17,22,40,63,81,99,109,98,53,-57,-205,-290,-224,-29,169,241,190,84,22,-12,-37,-73,-103,-127,-156,-195,-244,-283,-314,-322,-308,-287,-249,-217,-192,-183,-177,-194,-238,-279,-291,-248,-191,-149,-132,-140,-138,-126,-111,-99,-93,-88,-87,-98,-130,-182,-243,-283,-287,-251,-196,-137,-100,-74,-61,-51,-53,-64,-85,-121,-159,-176,-178,-157,-128,-103,-86,-81,-67,-53,-39,-37,-32,-32,-25,-16,-9,-9,2,12,24,35,43,47,51,59,65,68,74,80,84,79,75,1
7,-12,-15,-32,-14,20,42,75,46,0,-18,-21,13,19,26,14,-2,-28,-31,-3,43,60,37,-3,-17,-19,-27,-34,-22,8,46,55,31,-11,-12,15,44,68,64,45,10,-9,11,6,12,22,41,63,78,88,105,108,106,93,76,68,41,22,11,25,51,56,46,39,15,24,69,102,97,60,35,57,91,113,116,107,83,73,29,21,20,41,68,83,94,105,106,120,92,69,34,24,-1,-5,17,50,92,138,158,148,115,91,82,94,80,67,37,24,25,38,56,114,125,135,132,102,54,-6,-49,-58,-38,-8,17,25,11,-1,19,52,85,102,101,58,23,-21,-47,-33,-8,21,41,59,68,51,30,5,-13,-20,8,46,90,108,108,79,56,40,54,63,52,35,5,-5,-7,-22,-43,-48,-15,17,63,72,58,40,16,14,2,10,24,62,54,60,0
35,39,44,49,46,44,46,45,44,41,34,25,21,12,14,12,13,11,8,8,10,6,4,-4,-4,-9,-5,-5,-9,-5,3,6,13,19,26,34,39,49,55,59,65,62,57,49,52,53,55,58,53,43,34,20,10,-2,-6,-10,-15,-22,-24,-24,-18,-10,4,9,22,30,36,41,51,59,63,70,71,67,65,64,67,61,61,60,55,54,53,54,49,50,47,49,46,39,36,28,27,25,24,16,18,20,23,28,31,32,35,39,44,47,54,54,59,59,57,53,48,41,37,25,17,8,-4,-15,-16,-18,-13,-9,-8,-7,-7,-5,-4,0,-2,-3,-1,3,9,17,16,13,14,17,24,29,33,26,25,23,20,24,29,33,25,20,14,7,-1,-4,-11,-11,0,5,7,2,1,1,10,17,25,25,18,16,18,16,18,23,20,21,21,25,0
-6,14,32,31,26,15,-3,-17,-38,-57,-70,-66,-54,-47,-48,-45,-37,-30,-5,6,11,3,4,7,5,4,-18,-50,-75,-82,-75,-60,-39,-34,-36,-43,-35,-24,3,39,60,66,53,45,36,26,16,-12,-38,-65,-78,-89,-88,-74,-54,-37,-30,-17,-22,-13,-3,6,10,10,3,-7,-24,-37,-35,-27,2,18,20,11,0,-17,-41,-57,-73,-84,-93,-88,-70,-51,-23,-21,-18,-17,-6,1,-11,-36,-77,-115,-139,-144,-149,-151,-149,-145,-128,-84,-17,30,51,30,-1,-43,-65,-74,-84,-96,-110,-124,-140,-146,-134,-122,-99,-76,-55,-33,-3,19,16,4,-2,7,13,12,0,-31,-55,-68,-60,-49,-19,10,40,66,76,78,70,60,32,3,-26,-50,-80,-108,-116,-111,-88,-56,-14,18,40,52,42,14,-28,-70,-107,-125,-127,-123,-112,-99,-72,-45,-2,51,96,126,138,134,104,61,0
494,469,437,426,423,418,369,286,174,69,-40,-122,-158,-203,-223,-273,-305,-329,-348,-357,-366,-371,-366,-362,-354,-354,-345,-333,-363,-444,-520,-258,17,343,419,376,370,402,427,429,383,297,196,101,23,-41,-101,-157,-202,-233,-245,-253,-265,-275,-282,-283,-288,-299,-309,-326,-358,-407,-378,-153,141,409,466,435,410,407,419,406,359,267,156,53,-29,-95,-145,-194,-232,-272,-300,-325,-345,-357,-360,-354,-338,-332,-330,-323,-314,-314,-384,-506,-304,-65,295,450,422,392,407,441,465,443,371,279,157,54,1,-53,-111,-143,-206,-223,-236,-245,-260,-255,-267,-266,-277,-280,-287,-305,-335,-419,-313,-117,198,409,434,400,387,375,384,362,314,215,108,15,-56,-114,-165,-215,-253,-281,-305,-331,-351,-361,-381,-367,-372,-360,-360,-363,-350,-333,-361,-454,-502,-242,51,364,413,368,349,386,400,411,367,287,189,84,13,-62,1
