X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-101,-91,-64,-39,-24,-3,5,4,-2,-10,-23,-28,-28,-26,-22,-18,-13,-14,0,22,47,49,39,15,-9,-25,-19,-5,5,4,-4,-29,-37,-27,-12,-10,-13,-19,-24,-19,-9,6,19,36,46,41,27,27,35,33,21,-9,-45,-68,-67,-50,-33,-15,-2,14,35,63,78,62,30,-24,-81,-118,-116,-100,-67,-29,9,37,53,63,51,30,-15,-71,-130,-173,-168,-152,-112,-67,-28,-4,19,36,34,21,-13,-51,-99,-139,-163,-176,-170,-150,-120,-85,-47,-16,13,30,29,5,-48,-90,-119,-125,-116,-86,-58,-38,-21,-19,-17,-7,7,1,-26,-60,-90,-105,-103,-84,-66,-53,-36,-17,-3,9,22,19,18,5,-16,-47,-81,-95,-103,-95,-77,-62,-52,-35,1,42,78,96,82,29,-25,-70,-98,-91,-66,-43,-35,-30,-25,-8,9,34,65,81,87,52,-1,-55,-89,-102,-101,-75,-50,-27,0
-35,-39,-38,-35,-33,-32,-36,-45,-56,-63,-73,-82,-88,-90,-95,-102,-111,-118,-118,-103,-89,-78,-68,-52,-38,-18,0,24,38,51,57,55,46,38,27,12,-3,-14,-19,-19,-15,-14,-21,-29,-32,-33,-16,2,41,54,84,65,59,26,-1,-22,-50,-57,-63,-62,-67,-69,-71,-73,-73,-79,-89,-99,-102,-99,-85,-64,-38,-14,5,15,17,17,25,31,39,52,71,88,96,96,92,87,86,86,78,66,54,38,17,-3,-17,-27,-24,-18,-9,-6,1,9,15,23,34,43,48,49,47,46,50,55,62,60,59,59,54,48,37,23,7,-1,-3,-9,-10,-12,-9,-1,5,8,13,22,28,35,41,42,44,45,49,53,49,41,38,36,36,32,23,7,-8,-18,-25,-35,-45,-52,-58,-59,-61,-63,-68,-71,-69,-75,-74,-68,-51,-31,-19,-8,5,10,18,24,18,23,25,31,0
-438,-561,-622,-581,-460,-295,-164,-70,3,66,139,229,257,283,193,105,41,90,220,372,466,488,443,293,92,-169,-351,-500,-587,-621,-534,-402,-232,-127,-63,-8,50,122,220,233,220,110,35,33,120,254,360,408,399,298,105,-157,-399,-545,-622,-622,-610,-529,-377,-211,-66,19,88,169,230,274,253,189,118,52,45,109,230,342,416,426,340,159,-93,-300,-463,-574,-619,-591,-455,-294,-176,-82,-15,54,111,182,207,221,150,71,34,95,220,362,441,454,429,298,96,-153,-402,-573,-656,-645,-524,-368,-217,-125,-53,11,80,160,197,173,117,92,163,304,428,475,442,363,238,86,-148,-356,-548,-643,-625,-525,-362,-211,-72,9,74,139,215,291,309,281,197,109,73,135,266,388,456,451,355,151,-93,-317,-450,-535,-570,-547,-415,-261,-123,-45,33,95,187,233,239,180,148,161,242,363,439,453,1
-2,5,3,24,32,34,47,53,45,39,36,28,24,21,-1,-4,-8,10,23,15,14,5,11,14,16,9,0,1,-3,-14,-28,-24,-22,-2,17,25,18,11,23,27,31,22,8,-12,-36,-43,-55,-46,-24,11,50,78,75,40,0,-37,-61,-83,-97,-92,-79,-52,-15,16,50,59,46,5,-40,-64,-82,-86,-75,-82,-74,-72,-45,-28,-24,-7,0,9,12,16,22,26,23,0,-31,-51,-55,-48,-35,-21,-4,12,37,59,72,55,30,8,-11,-13,-15,-14,-5,7,34,48,65,72,71,69,59,56,47,41,53,64,77,99,98,102,109,106,89,68,51,53,45,46,30,11,-3,3,12,27,48,64,79,75,69,48,22,0,-31,-55,-63,-34,6,58,86,82,53,23,6,-8,-9,-5,3,14,27,58,85,98,105,109,97,98,101,89,80,59,39,11,-1,8,0
59,80,109,134,145,134,107,78,67,59,50,34,8,-19,-34,-22,11,66,113,136,121,92,75,49,50,64,83,92,78,61,32,29,45,61,64,62,61,61,64,67,61,52,55,64,66,61,55,48,41,48,58,82,89,79,50,22,17,22,37,51,61,64,68,96,111,106,75,45,22,22,39,47,55,48,40,28,40,76,102,106,81,67,66,90,112,103,65,14,-3,-6,23,46,69,77,104,120,122,117,118,116,123,124,113,76,42,21,17,17,21,28,35,70,116,162,185,197,182,162,135,110,82,39,21,8,17,25,29,41,50,74,89,81,69,60,51,55,53,45,32,38,54,71,85,90,97,105,120,134,127,114,89,68,49,46,51,33,27,34,55,62,67,75,83,104,123,112,79,37,15,12,34,54,59,50,29,-4,-15,-13,0
10,-11,-25,-30,-30,-29,-32,-34,-44,-48,-42,-26,-20,-23,-16,-12,-7,0,-11,-34,-51,-57,-71,-76,-76,-71,-64,-49,-39,-37,-38,-49,-70,-93,-102,-104,-104,-101,-101,-101,-94,-81,-63,-51,-38,-26,-33,-47,-41,-36,-27,-29,-38,-59,-65,-58,-45,-42,-45,-45,-49,-32,-11,12,22,21,15,-11,-35,-42,-28,-22,-21,-25,-37,-47,-46,-48,-40,-32,-23,-36,-46,-58,-63,-67,-57,-50,-43,-49,-47,-44,-44,-44,-59,-80,-100,-100,-93,-71,-42,-20,-13,-23,-36,-44,-46,-35,-27,-28,-30,-28,-36,-35,-26,-20,-23,-38,-50,-67,-75,-77,-83,-92,-97,-91,-86,-76,-64,-55,-54,-59,-66,-67,-58,-38,-25,-22,-20,-16,-24,-31,-39,-46,-57,-56,-47,-36,-17,2,14,12,10,6,-3,-4,2,25,46,67,72,70,69,76,81,78,78,65,42,22,18,25,40,60,66,58,38,22,0
-1,17,42,67,77,88,89,87,75,70,58,35,28,23,12,-4,-13,-19,-6,6,6,10,-7,-13,-11,-29,-27,-27,-31,-24,-25,-30,-26,-39,-34,-39,-29,-2,17,25,30,14,-13,-39,-46,-49,-37,-26,-21,-20,-32,-35,-40,-48,-58,-74,-88,-103,-108,-112,-80,-54,-37,-33,-36,-24,-21,-18,-27,-46,-77,-97,-102,-119,-116,-106,-101,-99,-91,-82,-80,-61,-68,-52,-44,-32,-36,-40,-49,-45,-78,-102,-110,-99,-70,-31,5,29,37,43,65,93,128,153,170,173,176,154,127,82,51,25,6,10,-5,-17,-18,-3,-6,-2,-16,-16,-27,-43,-56,-84,-67,-59,-70,-103,-143,-138,-117,-82,-45,-21,-15,-2,10,16,35,28,33,33,41,55,56,57,76,81,75,65,46,43,12,-11,-20,-28,-5,-6,-5,12,36,63,81,93,90,70,35,17,-18,-36,-48,-63,-68,-71,-60,-39,0
27,38,39,37,9,2,6,18,31,29,38,42,61,70,48,23,-6,-25,-46,-51,-39,-20,-6,22,24,10,-13,-40,-51,-46,-21,-1,9,23,42,47,51,62,61,61,30,10,-9,-15,-10,-10,-18,-37,-48,-49,-51,-53,-58,-69,-58,-45,-36,-29,-26,-9,1,16,9,-10,-42,-63,-81,-96,-114,-127,-147,-141,-111,-76,-65,-69,-70,-41,0,27,38,42,38,31,5,-12,1,29,48,72,59,55,52,55,55,33,5,-18,-32,-26,-14,11,34,72,93,79,68,60,49,49,36,14,1,-11,9,23,36,27,7,-3,-11,-8,-21,-14,-1,15,29,41,63,51,40,31,22,19,13,13,12,23,24,35,19,13,-1,-6,7,13,21,25,37,34,28,10,10,5,-10,-6,30,56,59,38,-15,-52,-84,-95,-95,-66,-33,-7,-3,-4,-21,-21,-28,-12,-11,-9,-10,-13,0
23,13,2,6,14,29,46,50,46,37,25,12,-1,-4,0,6,18,28,26,29,36,45,46,39,37,25,26,26,30,33,39,46,50,57,60,64,61,70,71,71,61,60,55,50,51,48,40,35,36,38,39,41,34,21,14,9,5,-3,-1,-8,-18,-34,-40,-44,-36,-20,2,21,34,36,27,21,22,25,28,22,22,27,34,44,47,42,45,42,36,35,28,28,24,20,17,3,-10,-24,-34,-51,-57,-64,-71,-71,-68,-61,-63,-50,-46,-42,-44,-44,-48,-55,-54,-59,-63,-60,-51,-35,-23,1,17,30,34,42,48,56,63,55,43,31,28,22,21,21,22,18,9,-5,-29,-48,-58,-72,-89,-115,-135,-147,-139,-124,-110,-100,-93,-71,-60,-43,-35,-32,-28,-26,-26,-31,-35,-36,-34,-36,-27,-24,-20,-12,-7,-3,-11,-17,-33,-41,-40,-26,-3,8,28,32,0
-15,-10,3,7,8,8,9,20,28,29,20,18,20,17,2,-8,-16,-32,-34,-33,-37,-50,-65,-70,-58,-36,-34,-53,-86,-114,-121,-116,-88,-67,-55,-56,-57,-68,-79,-74,-75,-81,-89,-85,-80,-76,-70,-76,-94,-107,-105,-99,-83,-62,-51,-57,-78,-105,-136,-154,-163,-155,-143,-111,-87,-77,-76,-75,-70,-68,-68,-68,-82,-83,-78,-72,-78,-90,-96,-93,-70,-39,-17,-12,-16,-35,-58,-69,-77,-83,-97,-101,-102,-103,-105,-93,-79,-59,-41,-41,-55,-70,-71,-58,-39,-32,-35,-57,-71,-68,-63,-58,-55,-62,-66,-66,-55,-61,-75,-91,-103,-103,-95,-78,-70,-53,-45,-36,-42,-52,-45,-46,-31,-19,-21,-37,-53,-60,-67,-70,-64,-60,-53,-39,-20,-6,-1,11,26,43,50,51,44,44,48,49,45,55,58,59,52,32,3,-33,-60,-69,-77,-58,-41,-29,-41,-52,-67,-76,-69,-43,-23,0,0
-56,-39,-18,-13,-2,19,19,-14,-27,-30,-42,-29,7,35,40,56,33,-14,-58,-69,-70,-65,-25,3,1,-5,-2,-17,-52,-48,-31,-32,-25,-21,-40,-40,-13,-9,-63,-98,-88,-73,-58,-23,-2,-5,7,30,9,-25,-37,-37,-39,-31,-4,1,-8,2,5,-21,-37,-24,-37,-38,-8,8,-5,3,19,13,12,36,30,-3,-14,-19,-35,-38,-23,-22,-25,-9,-11,-35,-37,-2,13,3,16,23,1,-10,21,23,17,33,53,54,49,28,-22,-47,-14,28,27,18,13,-19,-39,-36,-27,-43,-42,-8,18,38,64,68,43,27,37,47,82,118,126,108,94,84,62,54,55,42,10,27,60,48,28,34,24,7,17,32,16,0,-1,3,-1,22,37,33,52,92,93,52,34,20,5,-4,2,-5,-10,12,31,28,33,45,35,18,11,-8,-45,-61,-46,-54,-46,8,27,12,0
-30,-9,8,1,-15,-31,-31,-32,-45,-57,-63,-66,-49,-26,-13,-2,-6,-14,-32,-43,-29,-14,-9,-3,-3,1,-1,-11,-12,-21,-10,-38,-56,-79,-76,-68,-55,-39,-35,-47,-48,-44,-55,-51,-42,-27,-9,-2,11,15,24,27,20,1,-22,-41,-64,-67,-79,-72,-88,-86,-84,-75,-61,-62,-70,-84,-84,-76,-82,-90,-108,-114,-111,-107,-98,-109,-107,-98,-80,-73,-67,-81,-83,-84,-82,-90,-110,-93,-81,-56,-46,-51,-71,-95,-114,-138,-155,-163,-141,-116,-85,-62,-52,-47,-44,-29,-26,-27,-32,-41,-50,-62,-52,-65,-67,-45,-32,-15,-7,0,4,-9,-22,-40,-43,-36,-30,-20,-23,-22,-31,-44,-27,-2,8,17,17,14,1,-23,-34,-43,-49,-47,-54,-55,-40,-32,-35,-41,-63,-72,-71,-59,-47,-45,-52,-51,-56,-37,-27,-7,11,22,21,-6,-28,-37,-46,-51,-68,-61,-54,-23,9,34,0
-208,-203,-158,-103,-38,34,113,187,244,280,281,259,218,172,125,93,63,31,-14,-74,-152,-233,-298,-354,-392,-351,-257,-125,-22,61,126,178,207,205,175,144,125,117,109,99,85,60,31,13,-22,-70,-123,-163,-186,-192,-149,-96,-42,-6,16,18,12,-8,-39,-62,-77,-89,-113,-146,-161,-167,-164,-149,-127,-91,-31,46,114,152,163,152,122,100,81,59,28,-2,-41,-98,-152,-200,-251,-301,-352,-427,-466,-431,-288,-92,91,256,374,443,465,448,415,375,333,284,222,159,103,51,0,-37,-84,-136,-192,-272,-370,-466,-473,-386,-229,-48,104,223,304,359,380,368,342,308,264,214,163,108,54,6,-27,-63,-87,-103,-118,-140,-167,-203,-249,-288,-313,-312,-273,-156,13,171,275,299,268,214,158,98,39,-1,-12,-1,28,62,72,61,23,-22,-74,-116,-130,-137,-143,-153,-148,-117,-82,-44,-28,-18,1
12,12,-4,-17,-20,-25,-27,-30,-36,-41,-47,-45,-37,-25,-24,-20,-22,-14,-13,-16,-24,-28,-33,-31,-17,-14,-8,-12,-11,-16,-23,-35,-41,-38,-33,-27,-18,-18,-7,-9,-15,-18,-18,-15,-8,-1,-1,0,4,4,12,18,21,30,30,29,32,28,30,25,23,25,19,12,3,-7,-14,-22,-20,-15,-14,-6,4,1,5,16,14,14,14,13,11,12,17,6,7,12,24,23,23,19,13,8,0,-6,-5,6,5,10,3,11,11,3,-6,-14,-16,-18,-25,-24,-18,-17,-12,-16,-26,-31,-29,-33,-27,-22,-19,-10,3,3,18,22,20,22,15,19,20,16,18,19,21,13,14,13,21,23,23,26,18,24,17,12,11,9,10,8,4,1,-2,-5,0,0,1,4,5,6,11,2,11,13,4,3,-4,-6,-15,-16,-9,-16,-14,-12,-3,1,6,8,18,28,0
18,54,82,82,69,53,27,9,7,26,70,101,112,105,91,88,71,47,26,-1,-35,-60,-84,-90,-74,-25,51,105,108,85,56,33,25,31,38,82,122,135,117,84,57,24,-1,-37,-63,-68,-48,-26,-21,0,9,-1,-14,-22,-12,0,7,3,0,10,37,35,28,17,7,-4,-17,-34,-33,0,51,88,97,67,14,-62,-112,-150,-184,-186,-148,-88,-35,15,46,37,-1,-17,-34,-53,-43,-32,-48,-73,-86,-110,-121,-105,-94,-90,-81,-59,-49,-60,-58,-62,-89,-133,-146,-125,-78,-2,60,106,131,138,97,41,-18,-61,-85,-60,-13,26,50,55,52,26,15,20,3,-16,-20,-7,2,24,35,29,16,15,47,67,71,48,17,3,20,41,36,29,33,35,29,22,25,7,-5,1,25,24,17,-5,-31,-26,-13,4,15,35,52,44,25,2,-8,-3,9,29,58,78,0
-33,-45,-59,-69,-84,-98,-118,-144,-178,-200,-190,-147,-100,-58,-44,-68,-83,-126,-148,-160,-152,-105,-67,-31,-3,23,46,60,75,73,77,77,77,64,48,34,19,15,22,34,40,51,50,38,32,25,19,11,5,0,-1,0,8,14,18,30,36,37,38,41,35,27,20,7,-6,-14,-16,-17,-21,-20,-25,-31,-36,-34,-37,-36,-35,-33,-32,-39,-39,-47,-47,-43,-42,-47,-57,-59,-74,-72,-73,-72,-82,-90,-85,-70,-38,-12,1,-2,-8,-12,-19,-21,-20,-16,-19,-14,-19,-21,-22,-27,-40,-60,-74,-87,-99,-102,-99,-90,-87,-79,-91,-95,-100,-85,-67,-54,-37,-34,-29,-20,-9,1,9,30,44,59,61,66,61,58,59,51,45,38,40,34,36,42,49,53,57,62,60,51,34,5,-27,-50,-55,-58,-37,-16,14,34,35,24,-5,-31,-43,-43,-44,-35,-32,-26,-12,2,0
12,4,-1,-3,-5,-6,-8,-10,-9,-12,-12,-11,-9,-1,7,18,21,30,33,37,38,38,37,34,35,34,31,28,23,22,16,13,11,5,0,-1,1,7,16,23,27,31,36,40,41,40,37,35,38,43,46,42,35,27,16,13,16,19,28,35,41,42,44,46,45,44,39,39,30,20,12,6,4,3,5,3,10,17,19,19,24,24,29,33,35,28,23,14,11,4,4,2,-1,-9,-13,-18,-24,-30,-39,-42,-45,-48,-60,-67,-64,-57,-40,-29,-6,2,17,25,34,35,33,31,23,23,21,20,14,5,-2,-10,-16,-12,-12,-8,-8,-8,-12,-7,-10,-16,-29,-42,-54,-64,-67,-58,-49,-39,-30,-16,-1,16,30,41,47,54,60,56,53,47,42,37,31,21,8,-8,-19,-24,-23,-21,-29,-39,-58,-68,-79,-81,-75,-61,-51,-38,-24,-14,0,13,0
-36,-36,-39,-56,-76,-85,-80,-69,-58,-57,-57,-48,-36,-29,-20,-30,-29,-27,-23,-26,-24,-22,-11,-8,-2,0,1,-8,-10,-12,-4,-1,7,20,31,43,39,32,25,22,19,13,8,0,-18,-37,-40,-34,-31,-25,-1,22,45,59,52,40,35,22,26,30,37,35,32,37,45,47,41,42,42,55,57,69,72,72,64,57,62,73,80,82,85,97,113,117,113,107,97,98,93,85,75,66,55,46,31,24,19,18,24,22,28,32,41,51,48,38,24,9,10,8,-6,-21,-25,-14,-6,-7,-24,-45,-67,-83,-96,-110,-119,-126,-129,-130,-128,-137,-152,-170,-175,-174,-178,-181,-184,-181,-170,-152,-147,-147,-151,-150,-148,-145,-135,-136,-133,-137,-139,-127,-111,-96,-78,-67,-53,-43,-37,-34,-20,-2,15,26,32,39,49,63,67,74,74,73,62,54,50,51,60,67,70,78,0
-26,13,61,92,116,129,126,81,74,11,-16,-70,-104,-158,-161,-166,-131,-120,-92,-67,-37,-1,52,72,69,25,7,3,9,14,4,-29,-51,-125,-154,-171,-142,-123,-79,-41,17,13,3,6,-23,-11,-18,-28,-25,-11,-3,19,13,-1,-18,-47,-52,-42,-59,-55,-73,-80,-104,-93,-64,-27,-7,-1,-11,-19,-11,13,20,12,-5,-14,-16,14,17,25,24,43,69,44,37,17,30,38,51,62,44,74,72,74,68,70,44,9,-29,-54,-70,-65,-32,-10,-25,-36,-40,-64,-92,-82,-70,-59,-72,-86,-97,-104,-100,-86,-95,-76,-100,-92,-85,-57,-41,-32,2,-6,3,1,6,14,14,51,78,77,63,62,54,50,67,80,94,95,69,47,17,-9,-5,-53,-50,-14,-20,-42,-51,-55,-63,-47,-58,-34,-26,6,25,2,6,-2,-25,-48,-38,-14,-15,-1,3,7,17,45,71,73,0
337,328,311,269,178,4,-164,-266,-290,-307,-322,-288,-218,-110,17,144,285,400,373,302,96,-387,-974,-1548,-1698,-1351,-657,94,760,1062,1038,404,-523,-1208,-1370,-882,-212,296,573,614,599,556,553,593,637,635,617,553,462,339,181,16,-134,-226,-277,-303,-311,-308,-299,-293,-289,-272,-228,-161,-84,-22,6,8,-13,-27,-25,-11,18,30,39,33,34,37,49,57,66,69,70,63,54,52,44,44,37,33,26,34,55,100,167,256,353,428,437,390,510,736,1063,1054,347,-403,-936,-852,-411,-179,-78,-158,-428,-817,-1099,-1086,-739,-308,96,321,353,263,136,58,46,53,102,105,136,154,167,145,16,-148,-291,-295,-217,-26,210,496,759,1014,1262,1361,1017,156,-798,-1269,-1154,-566,-91,184,218,143,54,-187,-558,-915,-996,-733,-286,123,328,361,233,108,44,24,42,-12,-52,-126,-261,-435,-596,-598,-467,-232,1
2,5,10,3,0,13,40,59,72,80,78,80,74,60,50,26,1,-26,-52,-68,-69,-56,-41,-45,-50,-38,-28,-19,-14,-6,9,32,57,63,75,64,73,69,54,35,18,-15,-25,-21,-15,-8,-8,-20,-35,-35,-20,-12,-7,2,10,13,20,26,33,27,29,20,2,-11,-31,-26,-18,-15,-21,-27,-21,-26,-12,5,31,60,59,67,51,53,37,35,27,9,-6,-15,-30,-29,-17,-7,-8,-14,-12,-12,7,34,41,41,38,37,28,41,57,67,62,45,42,22,29,28,38,50,50,34,7,-12,-11,-10,-8,-6,0,-4,8,22,50,65,68,52,21,11,1,4,2,-2,-11,-32,-25,-21,-8,3,28,45,55,66,77,82,88,97,99,96,90,77,70,62,57,50,27,16,15,21,39,72,87,101,117,116,119,124,131,132,119,104,73,31,13,13,18,21,0
19,21,12,19,24,24,18,5,-10,-28,-37,-28,-20,-8,-3,-6,-11,-26,-31,-36,-37,-30,-28,-23,-24,-28,-30,-35,-38,-40,-45,-57,-73,-87,-92,-89,-80,-69,-68,-64,-70,-73,-75,-72,-76,-82,-82,-86,-77,-66,-55,-56,-57,-60,-58,-57,-54,-51,-40,-31,-23,-19,-11,-1,-4,-10,-17,-23,-34,-42,-47,-56,-61,-63,-63,-57,-45,-33,-26,-26,-17,-6,4,6,0,1,-8,-7,-3,-3,2,4,0,-1,-2,15,25,31,28,27,32,36,33,22,6,-5,-15,-30,-42,-48,-47,-45,-45,-42,-47,-46,-47,-41,-30,-20,-17,-22,-16,-6,4,4,-11,-20,-34,-41,-49,-54,-49,-35,-27,-25,-20,-18,-5,1,2,1,1,-8,-16,-23,-29,-32,-33,-29,-28,-23,-22,-19,-19,-11,-9,-6,-7,-5,-4,-5,-9,-19,-28,-27,-18,-4,2,21,34,45,54,62,59,50,38,21,0
-12,-8,4,10,20,19,1,-16,-17,-3,41,76,81,54,22,10,4,10,18,20,16,11,11,6,8,24,45,47,39,19,7,13,35,49,55,35,11,-7,-8,-8,-37,-71,-81,-59,-17,11,20,12,-10,-25,-35,-15,30,69,82,61,46,24,2,-16,-27,-39,-41,-27,-5,14,27,47,49,34,2,-42,-59,-38,11,37,41,15,0,-1,21,60,72,80,68,53,34,15,9,-3,12,35,68,74,69,53,23,-2,-24,-38,-49,-48,-37,-20,-16,-29,-45,-44,-19,12,16,-4,-33,-51,-48,-23,1,16,21,24,18,1,-17,-39,-49,-48,-26,-13,-8,-20,-43,-53,-55,-38,-33,-31,-18,7,30,36,40,35,47,62,70,61,31,12,-9,-7,6,18,27,22,17,14,22,24,33,28,29,4,-21,-40,-35,-6,21,43,38,3,-38,-68,-67,-45,-2,28,36,20,0
-25,-29,-31,-32,-37,-35,-30,-27,-22,-19,-16,-17,-11,-8,-9,-14,-17,-19,-21,-24,-27,-32,-31,-30,-24,-22,-19,-16,-15,-17,-23,-21,-19,-13,-8,-3,-5,-9,-16,-19,-23,-24,-21,-19,-18,-24,-29,-32,-40,-50,-61,-68,-79,-85,-86,-90,-94,-95,-90,-89,-74,-71,-61,-55,-43,-32,-27,-20,-10,0,2,3,-1,-1,2,1,5,7,11,10,9,8,4,2,-5,-4,-14,-22,-27,-30,-34,-37,-32,-35,-31,-37,-34,-37,-40,-37,-40,-36,-39,-38,-38,-38,-38,-37,-41,-47,-54,-56,-53,-45,-39,-33,-32,-25,-21,-20,-20,-15,-11,-14,-12,-18,-19,-24,-22,-32,-32,-35,-43,-50,-48,-49,-46,-45,-35,-29,-17,-9,-12,-9,-15,-23,-24,-32,-35,-43,-49,-41,-38,-31,-36,-33,-31,-25,-16,-25,-18,-17,-8,-5,-1,3,-2,-10,-23,-33,-39,-49,-64,-87,-101,-110,-111,-111,0
119,107,95,92,84,83,87,94,98,96,88,80,84,83,83,75,81,90,97,102,103,99,112,107,100,95,93,94,90,82,66,53,48,63,72,87,101,102,102,99,100,102,108,111,113,111,106,106,99,86,70,57,48,44,43,33,32,46,60,62,56,51,45,43,46,53,53,63,54,43,36,26,29,22,26,19,26,28,40,34,25,22,23,24,30,43,49,56,47,37,30,25,21,10,-7,-9,-18,-18,-17,-10,-6,-4,14,27,36,36,40,41,43,39,44,37,33,25,16,19,19,21,13,-3,-7,-11,-8,1,9,14,17,9,13,3,-3,-20,-34,-39,-43,-39,-36,-35,-28,-20,-11,-7,-8,-1,10,10,8,4,19,28,40,49,51,50,50,49,35,25,23,19,5,-11,-19,-13,12,44,64,77,83,94,102,122,130,133,127,125,132,132,0
-181,-134,-115,-101,-78,-60,-32,-11,-8,-45,-46,-70,-60,-83,-92,-76,-61,-35,-6,18,3,0,-50,-72,-77,-101,-79,-97,-101,-94,-131,-128,-162,-135,-135,-98,-85,-70,-73,-67,-71,-59,-82,-96,-92,-105,-82,-60,-25,9,43,65,56,41,26,3,-18,-49,-77,-96,-107,-77,-21,21,25,35,50,88,60,15,-10,-21,-37,-39,-48,-61,-63,-60,-57,-55,-46,-31,-17,6,28,19,-40,-32,-10,35,100,107,143,187,124,121,75,110,103,67,28,12,34,86,84,139,156,198,166,134,71,65,67,38,20,-3,41,21,49,37,23,39,78,87,82,32,0,8,-5,-7,-31,-8,21,83,92,128,133,115,85,70,113,159,162,148,132,115,184,212,242,245,225,222,220,232,239,241,235,178,99,7,-23,-27,3,-3,-10,-13,-43,-58,-47,-1,38,60,24,-17,-79,-87,-98,-52,0
-28,-89,-106,-113,-101,-80,-49,-16,13,0,35,29,11,-9,-13,3,37,52,58,47,48,48,6,-30,-70,-89,-91,-128,-185,-201,-213,-196,-233,-235,-242,-141,-86,-28,45,53,101,126,109,85,31,-7,16,40,101,92,35,-21,-62,-66,-97,-132,-100,-96,-49,-25,-24,-27,-36,-19,-62,-15,-16,20,109,73,34,-117,-218,-264,-265,-236,-207,-164,-56,20,70,66,28,-5,-26,-52,-23,40,76,173,217,222,181,44,-15,-114,-87,-26,52,100,72,37,23,-19,3,-14,-31,-42,-76,-98,-92,-27,1,48,48,44,52,68,89,97,131,86,69,52,28,18,-25,-43,-57,-41,-57,-52,-53,-37,-5,23,39,26,53,65,45,9,-43,-109,-136,-123,-56,-4,31,13,-5,-18,-36,-34,-65,-73,-26,-27,-32,-61,-112,-146,-124,-92,-53,-48,-48,-27,-20,-1,40,22,15,6,12,13,-33,-59,0
15,32,32,31,31,34,37,35,24,-1,-19,-30,-35,-39,-30,-16,-8,3,5,0,-10,-2,18,36,52,60,58,43,40,41,43,46,56,62,58,62,55,46,40,38,33,19,6,-3,-8,-6,-1,-3,-9,-9,-15,-25,-27,-11,8,32,55,65,70,74,84,80,74,55,36,13,-6,-11,-26,-39,-44,-50,-57,-61,-51,-32,5,46,74,81,83,84,81,79,76,73,64,61,50,38,23,20,25,42,74,95,93,76,55,36,15,8,-3,-5,0,9,9,-1,-6,-8,-1,14,35,44,49,51,51,48,51,68,80,91,86,61,25,-3,-13,-17,-8,6,7,-9,-40,-61,-70,-49,-13,18,30,35,34,27,23,22,20,11,6,2,-1,3,1,-3,-21,-32,-42,-51,-49,-36,-24,-21,-9,5,31,57,79,87,78,72,48,15,-23,-54,-74,-78,-55,-28,7,40,0
58,54,48,45,29,17,11,0,-9,-16,-18,-23,-26,-34,-37,-48,-49,-55,-61,-68,-69,-71,-60,-52,-35,-24,-9,-2,5,13,17,17,16,18,21,25,17,13,9,13,16,22,21,12,5,3,-4,-10,-11,-11,-7,-14,-29,-41,-50,-44,-29,-21,-10,-10,-10,-8,4,1,-1,-8,0,4,9,13,7,-3,-17,-20,-27,-26,-23,-27,-24,-17,-22,-20,-19,-9,-11,-10,-10,-10,-1,5,3,0,-8,-19,-23,-29,-21,-18,-23,-23,-13,-15,-15,-14,-12,-18,-15,-6,-6,-10,-11,-10,-12,-9,-5,-5,-7,-3,2,-2,0,-11,-17,-27,-40,-54,-60,-63,-64,-67,-69,-66,-63,-59,-51,-40,-29,-19,-7,4,18,20,30,29,32,37,42,41,37,28,17,15,14,19,17,19,19,15,3,-10,-18,-30,-38,-51,-67,-73,-74,-63,-45,-27,-19,-12,-12,-3,2,7,5,4,0
